x y
0.00 88.06
1.00 88.00
2.00 87.94
3.00 87.88
4.00 87.83
5.00 87.77
6.00 87.71
7.00 87.66
8.00 87.60
9.00 87.55
10.00 87.49
11.00 87.44
12.00 87.38
13.00 87.33
14.00 87.28
15.00 87.22
16.00 87.17
17.00 87.12
18.00 87.06
19.00 87.01
20.00 86.96
21.00 86.91
22.00 86.86
23.00 86.80
24.00 86.75
25.00 86.70
26.00 86.65
27.00 86.60
28.00 86.55
29.00 86.50
30.00 86.45
31.00 86.40
32.00 86.35
33.00 86.30
34.00 86.25
35.00 86.21
36.00 86.16
37.00 86.11
38.00 86.06
39.00 86.01
40.00 85.96
41.00 85.92
42.00 85.87
43.00 85.82
44.00 85.77
45.00 85.73
46.00 85.68
47.00 85.63
48.00 85.59
49.00 85.54
50.00 85.49
51.00 85.45
52.00 85.40
53.00 85.35
54.00 85.31
55.00 85.26
56.00 85.22
57.00 85.17
58.00 85.12
59.00 85.08
60.00 85.03
61.00 84.99
62.00 84.94
63.00 84.90
64.00 84.85
65.00 84.81
66.00 84.76
67.00 84.72
68.00 84.67
69.00 84.63
70.00 84.58
71.00 84.54
72.00 84.50
73.00 84.45
74.00 84.41
75.00 84.36
76.00 84.32
77.00 84.27
78.00 84.23
79.00 84.19
80.00 84.14
81.00 84.10
82.00 84.06
83.00 84.01
84.00 83.97
85.00 83.92
86.00 83.88
87.00 83.84
88.00 83.79
89.00 83.75
90.00 83.71
91.00 83.66
92.00 83.62
93.00 83.58
94.00 83.53
95.00 83.49
96.00 83.45
97.00 83.40
98.00 83.36
99.00 83.32
100.00 83.27
101.00 83.23
102.00 83.19
103.00 83.14
104.00 83.10
105.00 83.06
106.00 83.01
107.00 82.97
108.00 82.93
109.00 82.88
110.00 82.84
111.00 82.80
112.00 82.76
113.00 82.71
114.00 82.67
115.00 82.63
116.00 82.58
117.00 82.54
118.00 82.50
119.00 82.45
120.00 82.41
121.00 82.37
122.00 82.33
123.00 82.28
124.00 82.24
125.00 82.20
126.00 82.15
127.00 82.11
128.00 82.07
129.00 82.02
130.00 81.98
131.00 81.94
132.00 81.90
133.00 81.85
134.00 81.81
135.00 81.77
136.00 81.72
137.00 81.68
138.00 81.64
139.00 81.59
140.00 81.55
141.00 81.51
142.00 81.46
143.00 81.42
144.00 81.38
145.00 81.34
146.00 81.29
147.00 81.25
148.00 81.21
149.00 81.16
150.00 81.12
151.00 81.08
152.00 81.03
153.00 80.99
154.00 80.95
155.00 80.90
156.00 80.86
157.00 80.82
158.00 80.77
159.00 80.73
160.00 80.69
161.00 80.64
162.00 80.60
163.00 80.56
164.00 80.51
165.00 80.47
166.00 80.43
167.00 80.38
168.00 80.34
169.00 80.30
170.00 80.25
171.00 80.21
172.00 80.17
173.00 80.12
174.00 80.08
175.00 80.04
176.00 79.99
177.00 79.95
178.00 79.91
179.00 79.86
180.00 79.82
181.00 79.78
182.00 79.73
183.00 79.69
184.00 79.65
185.00 79.60
186.00 79.56
187.00 79.52
188.00 79.47
189.00 79.43
190.00 79.39
191.00 79.34
192.00 79.30
193.00 79.25
194.00 79.21
195.00 79.17
196.00 79.12
197.00 79.08
198.00 79.04
199.00 78.99
200.00 78.95
201.00 78.91
202.00 78.86
203.00 78.82
204.00 78.77
205.00 78.73
206.00 78.69
207.00 78.64
208.00 78.60
209.00 78.56
210.00 78.51
211.00 78.47
212.00 78.42
213.00 78.38
214.00 78.34
215.00 78.29
216.00 78.25
217.00 78.21
218.00 78.16
219.00 78.12
220.00 78.07
221.00 78.03
222.00 77.99
223.00 77.94
224.00 77.90
225.00 77.86
226.00 77.81
227.00 77.77
228.00 77.72
229.00 77.68
230.00 77.64
231.00 77.59
232.00 77.55
233.00 77.51
234.00 77.46
235.00 77.42
236.00 77.37
237.00 77.33
238.00 77.29
239.00 77.24
240.00 77.20
241.00 77.16
242.00 77.11
243.00 77.07
244.00 77.02
245.00 76.98
246.00 76.94
247.00 76.89
248.00 76.85
249.00 76.80
250.00 76.76
251.00 76.72
252.00 76.67
253.00 76.63
254.00 76.59
255.00 76.54
256.00 76.50
257.00 76.45
258.00 76.41
259.00 76.37
260.00 76.32
261.00 76.28
262.00 76.24
263.00 76.19
264.00 76.15
265.00 76.11
266.00 76.06
267.00 76.02
268.00 75.97
269.00 75.93
270.00 75.89
271.00 75.84
272.00 75.80
273.00 75.76
274.00 75.71
275.00 75.67
276.00 75.63
277.00 75.58
278.00 75.54
279.00 75.49
280.00 75.45
281.00 75.41
282.00 75.36
283.00 75.32
284.00 75.28
285.00 75.23
286.00 75.19
287.00 75.15
288.00 75.10
289.00 75.06
290.00 75.02
291.00 74.97
292.00 74.93
293.00 74.89
294.00 74.84
295.00 74.80
296.00 74.76
297.00 74.71
298.00 74.67
299.00 74.63
300.00 74.58
