# Wavelength    Photon Conversion
  0.500000  3.631278e-05
  0.501000  4.323796e-05
  0.502000  5.205029e-05
  0.503000  6.170206e-05
  0.504000  7.221664e-05
  0.505000  8.672598e-05
  0.506000  1.024356e-04
  0.507000  1.208397e-04
  0.508000  1.425080e-04
  0.509000  1.699444e-04
  0.510000  1.997067e-04
  0.511000  2.373604e-04
  0.512000  2.800231e-04
  0.513000  3.307341e-04
  0.514000  3.898930e-04
  0.515000  4.581974e-04
  0.516000  5.391121e-04
  0.517000  6.309212e-04
  0.518000  7.405705e-04
  0.519000  8.698818e-04
  0.520000  1.017566e-03
  0.521000  1.184606e-03
  0.522000  1.363306e-03
  0.523000  1.538805e-03
  0.524000  1.713825e-03
  0.525000  1.894085e-03
  0.526000  2.074420e-03
  0.527000  2.257088e-03
  0.528000  2.448438e-03
  0.529000  2.643467e-03
  0.530000  2.857980e-03
  0.531000  3.106413e-03
  0.532000  3.380434e-03
  0.533000  3.676070e-03
  0.534000  3.991871e-03
  0.535000  4.336915e-03
  0.536000  4.700855e-03
  0.537000  5.089410e-03
  0.538000  5.502389e-03
  0.539000  5.939517e-03
  0.540000  6.399413e-03
  0.541000  6.884399e-03
  0.542000  7.396420e-03
  0.543000  7.942517e-03
  0.544000  8.507323e-03
  0.545000  9.104300e-03
  0.546000  9.720362e-03
  0.547000  1.036752e-02
  0.548000  1.101552e-02
  0.549000  1.168671e-02
  0.550000  1.238039e-02
  0.551000  1.309910e-02
  0.552000  1.386373e-02
  0.553000  1.467898e-02
  0.554000  1.556178e-02
  0.555000  1.650959e-02
  0.556000  1.758236e-02
  0.557000  1.875828e-02
  0.558000  2.000896e-02
  0.559000  2.132397e-02
  0.560000  2.268098e-02
  0.561000  2.408283e-02
  0.562000  2.542123e-02
  0.563000  2.670955e-02
  0.564000  2.796033e-02
  0.565000  2.923950e-02
  0.566000  3.050406e-02
  0.567000  3.174980e-02
  0.568000  3.300382e-02
  0.569000  3.429231e-02
  0.570000  3.562515e-02
  0.571000  3.700767e-02
  0.572000  3.849146e-02
  0.573000  4.013956e-02
  0.574000  4.182066e-02
  0.575000  4.360605e-02
  0.576000  4.544315e-02
  0.577000  4.731922e-02
  0.578000  4.925278e-02
  0.579000  5.119966e-02
  0.580000  5.316416e-02
  0.581000  5.510861e-02
  0.582000  5.707146e-02
  0.583000  5.901216e-02
  0.584000  6.094040e-02
  0.585000  6.290723e-02
  0.586000  6.484853e-02
  0.587000  6.684771e-02
  0.588000  6.883420e-02
  0.589000  7.090750e-02
  0.590000  7.302594e-02
  0.591000  7.522783e-02
  0.592000  7.750630e-02
  0.593000  7.988414e-02
  0.594000  8.234888e-02
  0.595000  8.500802e-02
  0.596000  8.677865e-02
  0.597000  8.855207e-02
  0.598000  9.033794e-02
  0.599000  9.214810e-02
  0.600000  9.393491e-02
  0.601000  9.656615e-02
  0.602000  9.920313e-02
  0.603000  1.018756e-01
  0.604000  1.045625e-01
  0.605000  1.073536e-01
  0.606000  1.102448e-01
