x y
0.00 83.71
1.00 83.66
2.00 83.61
3.00 83.56
4.00 83.51
5.00 83.46
6.00 83.42
7.00 83.37
8.00 83.32
9.00 83.27
10.00 83.22
11.00 83.18
12.00 83.13
13.00 83.08
14.00 83.04
15.00 82.99
16.00 82.94
17.00 82.90
18.00 82.85
19.00 82.80
20.00 82.76
21.00 82.71
22.00 82.67
23.00 82.62
24.00 82.58
25.00 82.53
26.00 82.49
27.00 82.44
28.00 82.40
29.00 82.35
30.00 82.31
31.00 82.26
32.00 82.22
33.00 82.17
34.00 82.13
35.00 82.08
36.00 82.04
37.00 82.00
38.00 81.95
39.00 81.91
40.00 81.87
41.00 81.82
42.00 81.78
43.00 81.74
44.00 81.69
45.00 81.65
46.00 81.61
47.00 81.56
48.00 81.52
49.00 81.48
50.00 81.43
51.00 81.39
52.00 81.35
53.00 81.31
54.00 81.26
55.00 81.22
56.00 81.18
57.00 81.13
58.00 81.09
59.00 81.05
60.00 81.01
61.00 80.97
62.00 80.92
63.00 80.88
64.00 80.84
65.00 80.80
66.00 80.75
67.00 80.71
68.00 80.67
69.00 80.63
70.00 80.59
71.00 80.54
72.00 80.50
73.00 80.46
74.00 80.42
75.00 80.38
76.00 80.33
77.00 80.29
78.00 80.25
79.00 80.21
80.00 80.17
81.00 80.13
82.00 80.08
83.00 80.04
84.00 80.00
85.00 79.96
86.00 79.92
87.00 79.88
88.00 79.83
89.00 79.79
90.00 79.75
91.00 79.71
92.00 79.67
93.00 79.63
94.00 79.58
95.00 79.54
96.00 79.50
97.00 79.46
98.00 79.42
99.00 79.38
100.00 79.34
101.00 79.29
102.00 79.25
103.00 79.21
104.00 79.17
105.00 79.13
106.00 79.09
107.00 79.04
108.00 79.00
109.00 78.96
110.00 78.92
111.00 78.88
112.00 78.84
113.00 78.79
114.00 78.75
115.00 78.71
116.00 78.67
117.00 78.63
118.00 78.59
119.00 78.55
120.00 78.50
121.00 78.46
122.00 78.42
123.00 78.38
124.00 78.34
125.00 78.30
126.00 78.25
127.00 78.21
128.00 78.17
129.00 78.13
130.00 78.09
131.00 78.05
132.00 78.00
133.00 77.96
134.00 77.92
135.00 77.88
136.00 77.84
137.00 77.79
138.00 77.75
139.00 77.71
140.00 77.67
141.00 77.63
142.00 77.59
143.00 77.54
144.00 77.50
145.00 77.46
146.00 77.42
147.00 77.38
148.00 77.34
149.00 77.29
150.00 77.25
151.00 77.21
152.00 77.17
153.00 77.13
154.00 77.08
155.00 77.04
156.00 77.00
157.00 76.96
158.00 76.92
159.00 76.87
160.00 76.83
161.00 76.79
162.00 76.75
163.00 76.71
164.00 76.66
165.00 76.62
166.00 76.58
167.00 76.54
168.00 76.50
169.00 76.46
170.00 76.41
171.00 76.37
172.00 76.33
173.00 76.29
174.00 76.25
175.00 76.20
176.00 76.16
177.00 76.12
178.00 76.08
179.00 76.03
180.00 75.99
181.00 75.95
182.00 75.91
183.00 75.87
184.00 75.82
185.00 75.78
186.00 75.74
187.00 75.70
188.00 75.66
189.00 75.61
190.00 75.57
191.00 75.53
192.00 75.49
193.00 75.45
194.00 75.40
195.00 75.36
196.00 75.32
197.00 75.28
198.00 75.24
199.00 75.19
200.00 75.15
201.00 75.11
202.00 75.07
203.00 75.03
204.00 74.98
205.00 74.94
206.00 74.90
