x y
0.00 137.42
1.00 137.43
2.00 137.44
3.00 137.46
4.00 137.47
5.00 137.48
6.00 137.49
7.00 137.50
8.00 137.52
9.00 137.53
10.00 137.54
11.00 137.56
12.00 137.57
13.00 137.58
14.00 137.59
15.00 137.61
16.00 137.62
17.00 137.63
18.00 137.65
19.00 137.66
20.00 137.68
21.00 137.69
22.00 137.70
23.00 137.72
24.00 137.73
25.00 137.75
26.00 137.76
27.00 137.77
28.00 137.79
29.00 137.80
30.00 137.82
31.00 137.83
32.00 137.85
33.00 137.86
34.00 137.88
35.00 137.89
36.00 137.91
37.00 137.92
38.00 137.94
39.00 137.95
40.00 137.97
41.00 137.98
42.00 138.00
43.00 138.01
44.00 138.03
45.00 138.04
46.00 138.06
47.00 138.08
48.00 138.09
49.00 138.11
50.00 138.13
51.00 138.14
52.00 138.16
53.00 138.17
54.00 138.19
55.00 138.21
56.00 138.22
57.00 138.24
58.00 138.26
59.00 138.28
60.00 138.29
61.00 138.31
62.00 138.33
63.00 138.34
64.00 138.36
65.00 138.38
66.00 138.40
67.00 138.42
68.00 138.43
69.00 138.45
70.00 138.47
71.00 138.49
72.00 138.51
73.00 138.52
74.00 138.54
75.00 138.56
76.00 138.58
77.00 138.60
78.00 138.62
79.00 138.64
80.00 138.65
81.00 138.67
82.00 138.69
83.00 138.71
84.00 138.73
85.00 138.75
86.00 138.77
87.00 138.79
88.00 138.81
89.00 138.83
90.00 138.85
91.00 138.87
92.00 138.89
93.00 138.91
94.00 138.93
95.00 138.95
96.00 138.97
97.00 138.99
98.00 139.01
99.00 139.03
100.00 139.05
101.00 139.07
102.00 139.10
103.00 139.12
104.00 139.14
105.00 139.16
106.00 139.18
107.00 139.20
108.00 139.22
109.00 139.25
110.00 139.27
111.00 139.29
112.00 139.31
113.00 139.33
114.00 139.36
115.00 139.38
116.00 139.40
117.00 139.42
118.00 139.45
119.00 139.47
120.00 139.49
121.00 139.51
122.00 139.54
123.00 139.56
124.00 139.58
125.00 139.61
126.00 139.63
127.00 139.65
128.00 139.68
129.00 139.70
130.00 139.72
131.00 139.75
132.00 139.77
133.00 139.80
134.00 139.82
135.00 139.84
136.00 139.87
137.00 139.89
138.00 139.92
139.00 139.94
140.00 139.97
141.00 139.99
142.00 140.02
143.00 140.04
144.00 140.07
145.00 140.09
146.00 140.12
147.00 140.14
148.00 140.17
149.00 140.19
150.00 140.22
151.00 140.24
152.00 140.27
153.00 140.30
154.00 140.32
155.00 140.35
156.00 140.37
157.00 140.40
158.00 140.43
159.00 140.45
160.00 140.48
161.00 140.51
162.00 140.53
163.00 140.56
164.00 140.59
165.00 140.62
166.00 140.64
167.00 140.67
168.00 140.70
169.00 140.72
170.00 140.75
171.00 140.78
172.00 140.81
173.00 140.84
174.00 140.86
175.00 140.89
176.00 140.92
177.00 140.95
178.00 140.98
179.00 141.01
180.00 141.04
181.00 141.06
182.00 141.09
183.00 141.12
184.00 141.15
185.00 141.18
186.00 141.21
187.00 141.24
188.00 141.27
189.00 141.30
190.00 141.33
191.00 141.36
192.00 141.39
193.00 141.42
194.00 141.45
195.00 141.48
196.00 141.51
197.00 141.54
198.00 141.57
199.00 141.60
200.00 141.63
201.00 141.66
202.00 141.69
203.00 141.72
204.00 141.76
205.00 141.79
206.00 141.82
207.00 141.85
208.00 141.88
209.00 141.91
210.00 141.94
211.00 141.98
212.00 142.01
213.00 142.04
214.00 142.07
215.00 142.11
216.00 142.14
217.00 142.17
218.00 142.20
219.00 142.24
220.00 142.27
221.00 142.30
222.00 142.33
223.00 142.37
224.00 142.40
225.00 142.43
226.00 142.47
227.00 142.50
228.00 142.54
229.00 142.57
230.00 142.60
231.00 142.64
232.00 142.67
233.00 142.71
234.00 142.74
235.00 142.77
236.00 142.81
237.00 142.84
238.00 142.88
239.00 142.91
240.00 142.95
241.00 142.98
242.00 143.02
243.00 143.05
244.00 143.09
245.00 143.13
246.00 143.16
247.00 143.20
248.00 143.23
249.00 143.27
250.00 143.31
251.00 143.34
252.00 143.38
253.00 143.41
254.00 143.45
255.00 143.49
256.00 143.52
257.00 143.56
258.00 143.60
259.00 143.64
260.00 143.67
261.00 143.71
262.00 143.75
263.00 143.79
264.00 143.82
265.00 143.86
266.00 143.90
267.00 143.94
268.00 143.98
269.00 144.01
270.00 144.05
271.00 144.09
272.00 144.13
273.00 144.17
274.00 144.21
275.00 144.25
276.00 144.28
277.00 144.32
278.00 144.36
279.00 144.40
280.00 144.44
281.00 144.48
282.00 144.52
283.00 144.56
284.00 144.60
285.00 144.64
286.00 144.68
287.00 144.72
288.00 144.76
289.00 144.80
290.00 144.84
291.00 144.88
292.00 144.92
293.00 144.97
294.00 145.01
295.00 145.05
296.00 145.09
297.00 145.13
298.00 145.17
299.00 145.21
300.00 145.26
301.00 145.30
302.00 145.34
303.00 145.38
304.00 145.42
305.00 145.47
306.00 145.51
307.00 145.55
308.00 145.59
309.00 145.64
310.00 145.68
311.00 145.72
312.00 145.77
313.00 145.81
314.00 145.85
315.00 145.90
316.00 145.94
317.00 145.98
318.00 146.03
319.00 146.07
320.00 146.12
321.00 146.16
322.00 146.20
323.00 146.25
324.00 146.29
325.00 146.34
326.00 146.38
327.00 146.43
328.00 146.47
329.00 146.52
330.00 146.56
331.00 146.61
332.00 146.65
333.00 146.70
334.00 146.74
335.00 146.79
336.00 146.84
337.00 146.88
338.00 146.93
339.00 146.98
340.00 147.02
341.00 147.07
342.00 147.12
343.00 147.16
344.00 147.21
345.00 147.26
346.00 147.30
347.00 147.35
348.00 147.40
349.00 147.45
350.00 147.49
351.00 147.54
352.00 147.59
353.00 147.64
354.00 147.69
355.00 147.73
356.00 147.78
357.00 147.83
358.00 147.88
359.00 147.93
360.00 147.98
361.00 148.03
362.00 148.07
363.00 148.12
364.00 148.17
365.00 148.22
366.00 148.27
367.00 148.32
368.00 148.37
369.00 148.42
370.00 148.47
371.00 148.52
372.00 148.57
373.00 148.62
374.00 148.67
375.00 148.72
376.00 148.78
377.00 148.83
378.00 148.88
379.00 148.93
380.00 148.98
381.00 149.03
382.00 149.08
383.00 149.13
384.00 149.19
385.00 149.24
386.00 149.29
387.00 149.34
388.00 149.40
389.00 149.45
390.00 149.50
391.00 149.55
392.00 149.61
393.00 149.66
394.00 149.71
395.00 149.77
396.00 149.82
397.00 149.87
398.00 149.93
399.00 149.98
400.00 150.03
401.00 150.09
402.00 150.14
403.00 150.20
404.00 150.25
405.00 150.30
406.00 150.36
407.00 150.41
408.00 150.47
409.00 150.52
410.00 150.58
411.00 150.63
412.00 150.69
413.00 150.74
414.00 150.80
415.00 150.86
416.00 150.91
417.00 150.97
418.00 151.02
419.00 151.08
420.00 151.14
421.00 151.19
422.00 151.25
423.00 151.31
424.00 151.36
425.00 151.42
426.00 151.48
427.00 151.53
428.00 151.59
429.00 151.65
430.00 151.71
431.00 151.76
432.00 151.82
433.00 151.88
434.00 151.94
435.00 152.00
436.00 152.06
437.00 152.11
438.00 152.17
439.00 152.23
440.00 152.29
441.00 152.35
442.00 152.41
443.00 152.47
444.00 152.53
445.00 152.59
446.00 152.65
447.00 152.71
448.00 152.77
449.00 152.83
450.00 152.89
451.00 152.95
452.00 153.01
453.00 153.07
454.00 153.13
455.00 153.19
456.00 153.25
457.00 153.31
458.00 153.37
459.00 153.44
460.00 153.50
461.00 153.56
462.00 153.62
463.00 153.68
464.00 153.74
465.00 153.81
466.00 153.87
467.00 153.93
468.00 153.99
469.00 154.06
470.00 154.12
471.00 154.18
472.00 154.25
473.00 154.31
474.00 154.37
475.00 154.44
476.00 154.50
477.00 154.56
478.00 154.63
479.00 154.69
480.00 154.76
481.00 154.82
482.00 154.89
483.00 154.95
484.00 155.01
485.00 155.08
486.00 155.14
487.00 155.21
488.00 155.28
489.00 155.34
490.00 155.41
491.00 155.47
492.00 155.54
493.00 155.60
494.00 155.67
495.00 155.74
496.00 155.80
497.00 155.87
498.00 155.94
499.00 156.00
500.00 156.07
501.00 156.14
502.00 156.20
503.00 156.27
504.00 156.34
505.00 156.41
506.00 156.47
507.00 156.54
508.00 156.61
509.00 156.68
510.00 156.75
511.00 156.82
512.00 156.88
513.00 156.95
514.00 157.02
515.00 157.09
516.00 157.16
517.00 157.23
518.00 157.30
519.00 157.37
520.00 157.44
521.00 157.51
522.00 157.58
523.00 157.65
524.00 157.72
525.00 157.79
526.00 157.86
527.00 157.93
528.00 158.00
529.00 158.07
530.00 158.14
531.00 158.21
532.00 158.28
533.00 158.36
534.00 158.43
535.00 158.50
536.00 158.57
537.00 158.64
538.00 158.72
539.00 158.79
540.00 158.86
541.00 158.93
542.00 159.01
543.00 159.08
544.00 159.15
545.00 159.22
546.00 159.30
547.00 159.37
548.00 159.45
549.00 159.52
550.00 159.59
551.00 159.67
552.00 159.74
553.00 159.82
554.00 159.89
555.00 159.96
556.00 160.04
557.00 160.11
558.00 160.19
559.00 160.26
560.00 160.34
561.00 160.42
562.00 160.49
563.00 160.57
564.00 160.64
565.00 160.72
566.00 160.79
567.00 160.87
568.00 160.95
569.00 161.02
570.00 161.10
571.00 161.18
572.00 161.25
573.00 161.33
574.00 161.41
575.00 161.49
576.00 161.56
577.00 161.64
578.00 161.72
579.00 161.80
580.00 161.88
581.00 161.95
582.00 162.03
583.00 162.11
584.00 162.19
585.00 162.27
586.00 162.35
587.00 162.43
588.00 162.51
589.00 162.59
590.00 162.67
591.00 162.75
592.00 162.83
593.00 162.91
594.00 162.99
595.00 163.07
596.00 163.15
597.00 163.23
598.00 163.31
599.00 163.39
600.00 163.47
601.00 163.55
602.00 163.63
603.00 163.72
604.00 163.80
605.00 163.88
606.00 163.96
607.00 164.04
608.00 164.13
609.00 164.21
610.00 164.29
611.00 164.37
612.00 164.46
613.00 164.54
614.00 164.62
615.00 164.71
616.00 164.79
617.00 164.87
618.00 164.96
619.00 165.04
620.00 165.12
621.00 165.21
622.00 165.29
623.00 165.38
624.00 165.46
625.00 165.55
626.00 165.63
627.00 165.72
628.00 165.80
629.00 165.89
630.00 165.97
631.00 166.06
632.00 166.14
633.00 166.23
634.00 166.32
635.00 166.40
636.00 166.49
637.00 166.58
638.00 166.66
639.00 166.75
640.00 166.84
641.00 166.92
642.00 167.01
643.00 167.10
644.00 167.19
645.00 167.27
646.00 167.36
647.00 167.45
648.00 167.54
649.00 167.63
650.00 167.72
651.00 167.81
652.00 167.89
653.00 167.98
654.00 168.07
655.00 168.16
656.00 168.25
657.00 168.34
658.00 168.43
659.00 168.52
660.00 168.61
661.00 168.70
662.00 168.79
663.00 168.88
664.00 168.97
665.00 169.06
666.00 169.15
667.00 169.25
668.00 169.34
669.00 169.43
670.00 169.52
671.00 169.61
672.00 169.70
673.00 169.80
674.00 169.89
675.00 169.98
676.00 170.07
677.00 170.17
678.00 170.26
679.00 170.35
680.00 170.45
681.00 170.54
682.00 170.63
683.00 170.73
684.00 170.82
685.00 170.91
686.00 171.01
687.00 171.10
688.00 171.20
689.00 171.29
690.00 171.39
691.00 171.48
692.00 171.58
693.00 171.67
694.00 171.77
695.00 171.86
696.00 171.96
697.00 172.05
698.00 172.15
699.00 172.25
700.00 172.34
701.00 172.44
702.00 172.54
703.00 172.63
704.00 172.73
705.00 172.83
706.00 172.92
707.00 173.02
708.00 173.12
709.00 173.22
710.00 173.31
711.00 173.41
712.00 173.51
713.00 173.61
714.00 173.71
715.00 173.81
716.00 173.91
717.00 174.00
718.00 174.10
719.00 174.20
720.00 174.30
721.00 174.40
722.00 174.50
723.00 174.60
724.00 174.70
725.00 174.80
726.00 174.90
727.00 175.00
728.00 175.10
729.00 175.21
730.00 175.31
731.00 175.41
732.00 175.51
733.00 175.61
734.00 175.71
735.00 175.81
736.00 175.92
737.00 176.02
738.00 176.12
739.00 176.22
740.00 176.33
741.00 176.43
742.00 176.53
743.00 176.64
744.00 176.74
745.00 176.84
746.00 176.95
747.00 177.05
748.00 177.15
749.00 177.26
750.00 177.36
751.00 177.47
752.00 177.57
753.00 177.68
754.00 177.78
755.00 177.89
756.00 177.99
757.00 178.10
758.00 178.20
759.00 178.31
760.00 178.42
761.00 178.52
762.00 178.63
763.00 178.73
764.00 178.84
765.00 178.95
766.00 179.06
767.00 179.16
768.00 179.27
769.00 179.38
770.00 179.48
771.00 179.59
772.00 179.70
773.00 179.81
774.00 179.92
775.00 180.03
776.00 180.13
777.00 180.24
778.00 180.35
779.00 180.46
780.00 180.57
781.00 180.68
782.00 180.79
783.00 180.90
784.00 181.01
785.00 181.12
786.00 181.23
787.00 181.34
788.00 181.45
789.00 181.56
