x y
0.00 105.75
1.00 105.74
2.00 105.72
3.00 105.71
4.00 105.69
5.00 105.67
6.00 105.66
7.00 105.64
8.00 105.63
9.00 105.61
10.00 105.59
11.00 105.58
12.00 105.56
13.00 105.55
14.00 105.53
15.00 105.51
16.00 105.50
17.00 105.48
18.00 105.46
19.00 105.45
20.00 105.43
21.00 105.42
22.00 105.40
23.00 105.38
24.00 105.37
25.00 105.35
26.00 105.33
27.00 105.31
28.00 105.30
29.00 105.28
30.00 105.26
31.00 105.25
32.00 105.23
33.00 105.21
34.00 105.19
35.00 105.18
36.00 105.16
37.00 105.14
38.00 105.13
39.00 105.11
40.00 105.09
41.00 105.07
42.00 105.06
43.00 105.04
44.00 105.02
45.00 105.00
46.00 104.98
47.00 104.97
48.00 104.95
49.00 104.93
50.00 104.91
51.00 104.89
52.00 104.88
53.00 104.86
54.00 104.84
55.00 104.82
56.00 104.80
57.00 104.79
58.00 104.77
59.00 104.75
60.00 104.73
61.00 104.71
62.00 104.69
63.00 104.68
64.00 104.66
65.00 104.64
66.00 104.62
67.00 104.60
68.00 104.58
69.00 104.56
70.00 104.55
71.00 104.53
72.00 104.51
73.00 104.49
74.00 104.47
75.00 104.45
76.00 104.43
77.00 104.41
78.00 104.39
79.00 104.38
80.00 104.36
81.00 104.34
82.00 104.32
83.00 104.30
84.00 104.28
85.00 104.26
86.00 104.24
87.00 104.22
88.00 104.20
89.00 104.19
90.00 104.17
91.00 104.15
92.00 104.13
93.00 104.11
94.00 104.09
95.00 104.07
96.00 104.05
97.00 104.03
98.00 104.01
99.00 103.99
100.00 103.97
101.00 103.95
102.00 103.93
103.00 103.91
104.00 103.90
105.00 103.88
106.00 103.86
107.00 103.84
108.00 103.82
109.00 103.80
110.00 103.78
111.00 103.76
112.00 103.74
113.00 103.72
114.00 103.70
115.00 103.68
116.00 103.66
117.00 103.64
118.00 103.62
119.00 103.60
120.00 103.58
121.00 103.56
122.00 103.54
123.00 103.52
124.00 103.50
125.00 103.48
126.00 103.46
127.00 103.44
128.00 103.42
129.00 103.40
130.00 103.38
131.00 103.36
132.00 103.34
133.00 103.32
134.00 103.31
135.00 103.29
136.00 103.27
137.00 103.25
138.00 103.23
139.00 103.21
140.00 103.19
141.00 103.17
142.00 103.15
143.00 103.13
144.00 103.11
145.00 103.09
146.00 103.07
147.00 103.05
148.00 103.03
149.00 103.01
150.00 102.99
151.00 102.97
152.00 102.95
153.00 102.93
154.00 102.91
155.00 102.89
156.00 102.87
157.00 102.85
158.00 102.83
159.00 102.81
160.00 102.79
161.00 102.77
162.00 102.75
163.00 102.73
164.00 102.71
165.00 102.69
166.00 102.67
167.00 102.65
168.00 102.63
169.00 102.61
170.00 102.59
171.00 102.57
172.00 102.55
173.00 102.53
174.00 102.51
175.00 102.49
176.00 102.47
177.00 102.45
178.00 102.43
179.00 102.41
180.00 102.39
181.00 102.38
182.00 102.36
183.00 102.34
184.00 102.32
185.00 102.30
186.00 102.28
187.00 102.26
188.00 102.24
189.00 102.22
190.00 102.20
191.00 102.18
192.00 102.16
193.00 102.14
194.00 102.12
195.00 102.10
196.00 102.08
197.00 102.06
198.00 102.04
199.00 102.02
200.00 102.00
201.00 101.98
202.00 101.97
203.00 101.95
204.00 101.93
205.00 101.91
206.00 101.89
207.00 101.87
208.00 101.85
209.00 101.83
210.00 101.81
211.00 101.79
212.00 101.77
213.00 101.75
214.00 101.73
215.00 101.72
216.00 101.70
217.00 101.68
218.00 101.66
219.00 101.64
220.00 101.62
221.00 101.60
222.00 101.58
223.00 101.56
224.00 101.54
225.00 101.53
226.00 101.51
227.00 101.49
228.00 101.47
229.00 101.45
230.00 101.43
231.00 101.41
232.00 101.39
233.00 101.37
234.00 101.36
235.00 101.34
236.00 101.32
237.00 101.30
238.00 101.28
239.00 101.26
240.00 101.24
241.00 101.23
242.00 101.21
243.00 101.19
244.00 101.17
245.00 101.15
246.00 101.13
247.00 101.12
248.00 101.10
249.00 101.08
250.00 101.06
251.00 101.04
252.00 101.02
253.00 101.01
254.00 100.99
255.00 100.97
256.00 100.95
257.00 100.93
258.00 100.92
259.00 100.90
260.00 100.88
261.00 100.86
262.00 100.84
263.00 100.83
264.00 100.81
265.00 100.79
266.00 100.77
267.00 100.75
268.00 100.74
269.00 100.72
270.00 100.70
271.00 100.68
272.00 100.67
273.00 100.65
274.00 100.63
275.00 100.61
276.00 100.60
277.00 100.58
278.00 100.56
279.00 100.54
280.00 100.53
281.00 100.51
282.00 100.49
283.00 100.48
284.00 100.46
285.00 100.44
286.00 100.42
