x y
0.00 103.91
1.00 103.89
2.00 103.86
3.00 103.84
4.00 103.81
5.00 103.79
6.00 103.77
7.00 103.74
8.00 103.72
9.00 103.69
10.00 103.67
11.00 103.65
12.00 103.62
13.00 103.60
14.00 103.57
15.00 103.55
16.00 103.53
17.00 103.50
18.00 103.48
19.00 103.45
20.00 103.43
21.00 103.40
22.00 103.38
23.00 103.36
24.00 103.33
25.00 103.31
26.00 103.28
27.00 103.26
28.00 103.23
29.00 103.21
30.00 103.19
31.00 103.16
32.00 103.14
33.00 103.11
34.00 103.09
35.00 103.06
36.00 103.04
37.00 103.02
38.00 102.99
39.00 102.97
40.00 102.94
41.00 102.92
42.00 102.89
43.00 102.87
44.00 102.84
45.00 102.82
46.00 102.80
47.00 102.77
48.00 102.75
49.00 102.72
50.00 102.70
51.00 102.67
52.00 102.65
53.00 102.62
54.00 102.60
55.00 102.58
56.00 102.55
57.00 102.53
58.00 102.50
59.00 102.48
60.00 102.45
61.00 102.43
62.00 102.40
63.00 102.38
64.00 102.36
65.00 102.33
66.00 102.31
67.00 102.28
68.00 102.26
69.00 102.23
70.00 102.21
71.00 102.18
72.00 102.16
73.00 102.14
74.00 102.11
75.00 102.09
76.00 102.06
77.00 102.04
78.00 102.01
79.00 101.99
80.00 101.97
81.00 101.94
82.00 101.92
83.00 101.89
84.00 101.87
85.00 101.84
86.00 101.82
87.00 101.80
88.00 101.77
89.00 101.75
90.00 101.72
91.00 101.70
92.00 101.67
93.00 101.65
94.00 101.63
95.00 101.60
96.00 101.58
97.00 101.55
98.00 101.53
99.00 101.51
100.00 101.48
101.00 101.46
102.00 101.43
103.00 101.41
104.00 101.39
105.00 101.36
106.00 101.34
107.00 101.31
108.00 101.29
109.00 101.27
110.00 101.24
111.00 101.22
112.00 101.19
113.00 101.17
114.00 101.15
115.00 101.12
116.00 101.10
117.00 101.08
118.00 101.05
119.00 101.03
120.00 101.00
121.00 100.98
122.00 100.96
123.00 100.93
124.00 100.91
125.00 100.89
126.00 100.86
127.00 100.84
128.00 100.82
129.00 100.79
130.00 100.77
131.00 100.75
132.00 100.72
133.00 100.70
134.00 100.68
135.00 100.65
136.00 100.63
137.00 100.61
138.00 100.58
139.00 100.56
140.00 100.54
141.00 100.51
142.00 100.49
143.00 100.47
144.00 100.44
145.00 100.42
146.00 100.40
147.00 100.38
148.00 100.35
149.00 100.33
150.00 100.31
151.00 100.28
152.00 100.26
153.00 100.24
154.00 100.22
155.00 100.19
156.00 100.17
157.00 100.15
158.00 100.13
159.00 100.10
160.00 100.08
161.00 100.06
162.00 100.04
163.00 100.01
164.00 99.99
165.00 99.97
166.00 99.95
167.00 99.93
168.00 99.90
169.00 99.88
170.00 99.86
171.00 99.84
172.00 99.81
173.00 99.79
174.00 99.77
175.00 99.75
176.00 99.73
177.00 99.71
178.00 99.68
179.00 99.66
180.00 99.64
181.00 99.62
182.00 99.60
183.00 99.58
184.00 99.55
185.00 99.53
186.00 99.51
187.00 99.49
188.00 99.47
189.00 99.45
190.00 99.43
191.00 99.40
192.00 99.38
193.00 99.36
194.00 99.34
195.00 99.32
196.00 99.30
197.00 99.28
198.00 99.26
199.00 99.24
200.00 99.21
201.00 99.19
202.00 99.17
203.00 99.15
204.00 99.13
205.00 99.11
206.00 99.09
207.00 99.07
208.00 99.05
209.00 99.03
210.00 99.01
211.00 98.99
212.00 98.97
213.00 98.95
214.00 98.93
215.00 98.91
216.00 98.89
217.00 98.87
218.00 98.85
219.00 98.83
220.00 98.81
221.00 98.79
222.00 98.77
223.00 98.75
224.00 98.73
225.00 98.71
226.00 98.69
227.00 98.67
228.00 98.65
229.00 98.63
230.00 98.61
231.00 98.59
232.00 98.57
233.00 98.55
234.00 98.53
235.00 98.51
236.00 98.49
237.00 98.48
238.00 98.46
239.00 98.44
240.00 98.42
241.00 98.40
242.00 98.38
243.00 98.36
244.00 98.34
245.00 98.32
246.00 98.31
247.00 98.29
248.00 98.27
249.00 98.25
250.00 98.23
251.00 98.21
252.00 98.20
253.00 98.18
254.00 98.16
255.00 98.14
256.00 98.12
257.00 98.10
258.00 98.09
259.00 98.07
260.00 98.05
261.00 98.03
262.00 98.01
263.00 98.00
264.00 97.98
265.00 97.96
266.00 97.94
267.00 97.93
268.00 97.91
269.00 97.89
270.00 97.87
271.00 97.86
272.00 97.84
273.00 97.82
274.00 97.81
275.00 97.79
276.00 97.77
277.00 97.76
278.00 97.74
279.00 97.72
280.00 97.70
281.00 97.69
282.00 97.67
283.00 97.65
284.00 97.64
285.00 97.62
286.00 97.61
287.00 97.59
288.00 97.57
289.00 97.56
290.00 97.54
291.00 97.52
292.00 97.51
293.00 97.49
294.00 97.48
295.00 97.46
296.00 97.44
297.00 97.43
298.00 97.41
299.00 97.40
300.00 97.38
301.00 97.37
302.00 97.35
303.00 97.34
304.00 97.32
305.00 97.30
306.00 97.29
307.00 97.27
308.00 97.26
309.00 97.24
310.00 97.23
311.00 97.21
312.00 97.20
313.00 97.18
314.00 97.17
315.00 97.16
316.00 97.14
317.00 97.13
318.00 97.11
319.00 97.10
320.00 97.08
321.00 97.07
322.00 97.05
323.00 97.04
324.00 97.03
325.00 97.01
326.00 97.00
327.00 96.98
328.00 96.97
329.00 96.96
330.00 96.94
331.00 96.93
332.00 96.92
333.00 96.90
334.00 96.89
335.00 96.88
336.00 96.86
337.00 96.85
338.00 96.84
339.00 96.82
340.00 96.81
341.00 96.80
342.00 96.78
343.00 96.77
344.00 96.76
345.00 96.74
346.00 96.73
347.00 96.72
348.00 96.71
349.00 96.69
350.00 96.68
351.00 96.67
352.00 96.66
353.00 96.64
354.00 96.63
355.00 96.62
356.00 96.61
357.00 96.60
358.00 96.58
359.00 96.57
360.00 96.56
361.00 96.55
362.00 96.54
363.00 96.53
364.00 96.51
365.00 96.50
