x y
0.00 88.43
1.00 88.38
2.00 88.32
3.00 88.27
4.00 88.21
5.00 88.15
6.00 88.10
7.00 88.04
8.00 87.99
9.00 87.94
10.00 87.88
11.00 87.83
12.00 87.77
13.00 87.72
14.00 87.67
15.00 87.62
16.00 87.56
17.00 87.51
18.00 87.46
19.00 87.41
20.00 87.36
21.00 87.30
22.00 87.25
23.00 87.20
24.00 87.15
25.00 87.10
26.00 87.05
27.00 87.00
28.00 86.95
29.00 86.90
30.00 86.85
31.00 86.80
32.00 86.75
33.00 86.70
34.00 86.65
35.00 86.61
36.00 86.56
37.00 86.51
38.00 86.46
39.00 86.41
40.00 86.36
41.00 86.32
42.00 86.27
43.00 86.22
44.00 86.17
45.00 86.13
46.00 86.08
47.00 86.03
48.00 85.98
49.00 85.94
50.00 85.89
51.00 85.84
52.00 85.80
53.00 85.75
54.00 85.70
55.00 85.66
56.00 85.61
57.00 85.56
58.00 85.52
59.00 85.47
60.00 85.43
61.00 85.38
62.00 85.33
63.00 85.29
64.00 85.24
65.00 85.20
66.00 85.15
67.00 85.11
68.00 85.06
69.00 85.02
70.00 84.97
71.00 84.93
72.00 84.88
73.00 84.84
74.00 84.79
75.00 84.75
76.00 84.70
77.00 84.66
78.00 84.61
79.00 84.57
80.00 84.52
81.00 84.48
82.00 84.43
83.00 84.39
84.00 84.34
85.00 84.30
86.00 84.25
87.00 84.21
88.00 84.17
89.00 84.12
90.00 84.08
91.00 84.03
92.00 83.99
93.00 83.94
94.00 83.90
95.00 83.86
96.00 83.81
97.00 83.77
98.00 83.72
99.00 83.68
100.00 83.63
101.00 83.59
102.00 83.55
103.00 83.50
104.00 83.46
105.00 83.41
106.00 83.37
107.00 83.33
108.00 83.28
109.00 83.24
110.00 83.19
111.00 83.15
112.00 83.11
113.00 83.06
114.00 83.02
115.00 82.97
116.00 82.93
117.00 82.89
118.00 82.84
119.00 82.80
120.00 82.76
121.00 82.71
122.00 82.67
123.00 82.62
124.00 82.58
125.00 82.54
126.00 82.49
127.00 82.45
128.00 82.40
129.00 82.36
130.00 82.32
131.00 82.27
132.00 82.23
133.00 82.18
134.00 82.14
135.00 82.10
136.00 82.05
137.00 82.01
138.00 81.96
139.00 81.92
140.00 81.88
141.00 81.83
142.00 81.79
143.00 81.74
144.00 81.70
145.00 81.66
146.00 81.61
147.00 81.57
148.00 81.53
149.00 81.48
150.00 81.44
151.00 81.39
152.00 81.35
153.00 81.31
154.00 81.26
155.00 81.22
156.00 81.17
157.00 81.13
158.00 81.09
159.00 81.04
160.00 81.00
161.00 80.95
162.00 80.91
163.00 80.87
164.00 80.82
165.00 80.78
166.00 80.73
167.00 80.69
168.00 80.64
169.00 80.60
170.00 80.56
171.00 80.51
172.00 80.47
173.00 80.42
174.00 80.38
175.00 80.34
176.00 80.29
177.00 80.25
178.00 80.20
179.00 80.16
180.00 80.12
181.00 80.07
182.00 80.03
183.00 79.98
184.00 79.94
185.00 79.89
186.00 79.85
187.00 79.81
188.00 79.76
189.00 79.72
190.00 79.67
191.00 79.63
192.00 79.59
193.00 79.54
194.00 79.50
195.00 79.45
196.00 79.41
197.00 79.36
198.00 79.32
199.00 79.28
200.00 79.23
201.00 79.19
202.00 79.14
203.00 79.10
204.00 79.06
205.00 79.01
206.00 78.97
207.00 78.92
208.00 78.88
209.00 78.83
210.00 78.79
211.00 78.75
212.00 78.70
213.00 78.66
214.00 78.61
215.00 78.57
216.00 78.53
217.00 78.48
218.00 78.44
219.00 78.39
220.00 78.35
221.00 78.30
222.00 78.26
223.00 78.22
224.00 78.17
225.00 78.13
226.00 78.08
227.00 78.04
228.00 78.00
229.00 77.95
230.00 77.91
231.00 77.86
232.00 77.82
233.00 77.77
234.00 77.73
235.00 77.69
236.00 77.64
237.00 77.60
238.00 77.55
239.00 77.51
240.00 77.47
241.00 77.42
242.00 77.38
243.00 77.33
244.00 77.29
245.00 77.25
246.00 77.20
247.00 77.16
248.00 77.11
249.00 77.07
250.00 77.03
251.00 76.98
252.00 76.94
253.00 76.89
254.00 76.85
255.00 76.81
256.00 76.76
257.00 76.72
258.00 76.67
259.00 76.63
260.00 76.59
261.00 76.54
262.00 76.50
263.00 76.46
264.00 76.41
265.00 76.37
266.00 76.32
267.00 76.28
268.00 76.24
269.00 76.19
270.00 76.15
271.00 76.11
272.00 76.06
273.00 76.02
274.00 75.97
275.00 75.93
276.00 75.89
277.00 75.84
278.00 75.80
279.00 75.76
280.00 75.71
281.00 75.67
282.00 75.63
283.00 75.58
284.00 75.54
285.00 75.49
286.00 75.45
287.00 75.41
288.00 75.36
289.00 75.32
290.00 75.28
291.00 75.23
292.00 75.19
293.00 75.15
294.00 75.10
295.00 75.06
296.00 75.02
297.00 74.97
298.00 74.93
299.00 74.89
300.00 74.84
301.00 74.80
302.00 74.76
303.00 74.71
304.00 74.67
305.00 74.63
306.00 74.58
307.00 74.54
308.00 74.50
309.00 74.46
310.00 74.41
311.00 74.37
312.00 74.33
313.00 74.28
314.00 74.24
315.00 74.20
316.00 74.15
317.00 74.11
318.00 74.07
319.00 74.03
320.00 73.98
321.00 73.94
322.00 73.90
323.00 73.85
324.00 73.81
325.00 73.77
326.00 73.73
327.00 73.68
328.00 73.64
329.00 73.60
330.00 73.55
331.00 73.51
332.00 73.47
333.00 73.43
334.00 73.38
335.00 73.34
336.00 73.30
337.00 73.26
338.00 73.21
339.00 73.17
340.00 73.13
341.00 73.09
342.00 73.04
343.00 73.00
344.00 72.96
345.00 72.92
346.00 72.87
347.00 72.83
348.00 72.79
349.00 72.75
350.00 72.71
351.00 72.66
352.00 72.62
353.00 72.58
354.00 72.54
355.00 72.49
356.00 72.45
357.00 72.41
358.00 72.37
359.00 72.33
360.00 72.28
361.00 72.24
362.00 72.20
363.00 72.16
364.00 72.12
365.00 72.07
366.00 72.03
367.00 71.99
368.00 71.95
369.00 71.91
370.00 71.86
371.00 71.82
372.00 71.78
373.00 71.74
374.00 71.70
375.00 71.66
376.00 71.61
377.00 71.57
378.00 71.53
379.00 71.49
380.00 71.45
381.00 71.41
382.00 71.36
383.00 71.32
384.00 71.28
385.00 71.24
386.00 71.20
387.00 71.16
388.00 71.11
389.00 71.07
390.00 71.03
391.00 70.99
392.00 70.95
393.00 70.91
394.00 70.87
395.00 70.82
396.00 70.78
397.00 70.74
398.00 70.70
399.00 70.66
400.00 70.62
401.00 70.58
402.00 70.54
403.00 70.50
404.00 70.45
405.00 70.41
406.00 70.37
407.00 70.33
408.00 70.29
409.00 70.25
410.00 70.21
411.00 70.17
412.00 70.13
413.00 70.08
414.00 70.04
415.00 70.00
416.00 69.96
417.00 69.92
418.00 69.88
419.00 69.84
420.00 69.80
421.00 69.76
422.00 69.72
423.00 69.68
424.00 69.63
425.00 69.59
426.00 69.55
427.00 69.51
428.00 69.47
429.00 69.43
430.00 69.39
431.00 69.35
432.00 69.31
433.00 69.27
434.00 69.23
435.00 69.19
436.00 69.15
437.00 69.11
438.00 69.07
439.00 69.03
440.00 68.98
441.00 68.94
442.00 68.90
443.00 68.86
444.00 68.82
445.00 68.78
446.00 68.74
447.00 68.70
448.00 68.66
449.00 68.62
450.00 68.58
451.00 68.54
452.00 68.50
453.00 68.46
454.00 68.42
455.00 68.38
456.00 68.34
457.00 68.30
458.00 68.26
459.00 68.22
460.00 68.18
461.00 68.14
462.00 68.10
463.00 68.06
464.00 68.02
465.00 67.98
466.00 67.94
467.00 67.90
468.00 67.86
469.00 67.82
470.00 67.78
471.00 67.74
472.00 67.70
473.00 67.66
474.00 67.62
475.00 67.58
476.00 67.54
477.00 67.50
478.00 67.46
479.00 67.42
480.00 67.38
481.00 67.34
482.00 67.30
483.00 67.26
484.00 67.22
485.00 67.18
486.00 67.14
487.00 67.10
