x y
0.00 106.48
1.00 106.45
2.00 106.42
3.00 106.40
4.00 106.37
5.00 106.35
6.00 106.32
7.00 106.30
8.00 106.27
9.00 106.24
10.00 106.22
11.00 106.19
12.00 106.17
13.00 106.14
14.00 106.12
15.00 106.09
16.00 106.07
17.00 106.04
18.00 106.01
19.00 105.99
20.00 105.96
21.00 105.94
22.00 105.91
23.00 105.89
24.00 105.86
25.00 105.84
26.00 105.81
27.00 105.79
28.00 105.76
29.00 105.74
30.00 105.71
31.00 105.69
32.00 105.66
33.00 105.64
34.00 105.61
35.00 105.59
36.00 105.56
37.00 105.54
38.00 105.51
39.00 105.49
40.00 105.46
41.00 105.44
42.00 105.41
43.00 105.39
44.00 105.36
45.00 105.34
46.00 105.31
47.00 105.29
48.00 105.26
49.00 105.24
50.00 105.21
51.00 105.19
52.00 105.16
53.00 105.14
54.00 105.11
55.00 105.09
56.00 105.06
57.00 105.04
58.00 105.02
59.00 104.99
60.00 104.97
61.00 104.94
62.00 104.92
63.00 104.89
64.00 104.87
65.00 104.85
66.00 104.82
67.00 104.80
68.00 104.77
69.00 104.75
70.00 104.72
71.00 104.70
72.00 104.68
73.00 104.65
74.00 104.63
75.00 104.60
76.00 104.58
77.00 104.56
78.00 104.53
79.00 104.51
80.00 104.48
81.00 104.46
82.00 104.44
83.00 104.41
84.00 104.39
85.00 104.37
86.00 104.34
87.00 104.32
88.00 104.29
89.00 104.27
90.00 104.25
91.00 104.22
92.00 104.20
93.00 104.18
94.00 104.15
95.00 104.13
96.00 104.11
97.00 104.08
98.00 104.06
99.00 104.04
100.00 104.01
101.00 103.99
102.00 103.97
103.00 103.94
104.00 103.92
105.00 103.90
106.00 103.88
107.00 103.85
108.00 103.83
109.00 103.81
110.00 103.78
111.00 103.76
112.00 103.74
113.00 103.72
114.00 103.69
115.00 103.67
116.00 103.65
117.00 103.62
118.00 103.60
119.00 103.58
120.00 103.56
121.00 103.53
122.00 103.51
123.00 103.49
124.00 103.47
125.00 103.44
126.00 103.42
127.00 103.40
128.00 103.38
129.00 103.36
130.00 103.33
131.00 103.31
132.00 103.29
133.00 103.27
134.00 103.25
135.00 103.22
136.00 103.20
137.00 103.18
138.00 103.16
139.00 103.14
140.00 103.11
141.00 103.09
142.00 103.07
143.00 103.05
144.00 103.03
145.00 103.00
146.00 102.98
147.00 102.96
148.00 102.94
149.00 102.92
150.00 102.90
151.00 102.88
152.00 102.85
153.00 102.83
154.00 102.81
155.00 102.79
156.00 102.77
157.00 102.75
158.00 102.73
159.00 102.71
160.00 102.68
161.00 102.66
162.00 102.64
163.00 102.62
164.00 102.60
165.00 102.58
166.00 102.56
167.00 102.54
168.00 102.52
169.00 102.50
170.00 102.48
171.00 102.45
172.00 102.43
173.00 102.41
174.00 102.39
175.00 102.37
176.00 102.35
177.00 102.33
178.00 102.31
179.00 102.29
180.00 102.27
181.00 102.25
182.00 102.23
183.00 102.21
184.00 102.19
185.00 102.17
186.00 102.15
187.00 102.13
188.00 102.11
189.00 102.09
190.00 102.07
191.00 102.05
192.00 102.03
193.00 102.01
194.00 101.99
195.00 101.97
196.00 101.95
197.00 101.93
198.00 101.91
199.00 101.89
200.00 101.87
201.00 101.85
202.00 101.83
203.00 101.81
204.00 101.79
205.00 101.77
206.00 101.75
207.00 101.74
208.00 101.72
209.00 101.70
210.00 101.68
211.00 101.66
212.00 101.64
213.00 101.62
214.00 101.60
215.00 101.58
216.00 101.56
217.00 101.55
218.00 101.53
219.00 101.51
220.00 101.49
221.00 101.47
222.00 101.45
223.00 101.43
224.00 101.41
225.00 101.40
226.00 101.38
227.00 101.36
228.00 101.34
229.00 101.32
230.00 101.30
231.00 101.29
232.00 101.27
233.00 101.25
234.00 101.23
235.00 101.21
236.00 101.20
237.00 101.18
238.00 101.16
239.00 101.14
240.00 101.12
241.00 101.11
242.00 101.09
243.00 101.07
244.00 101.05
