x y
0.00 138.63
1.00 138.66
2.00 138.70
3.00 138.73
4.00 138.76
5.00 138.79
6.00 138.83
7.00 138.86
8.00 138.89
9.00 138.92
10.00 138.96
11.00 138.99
12.00 139.02
13.00 139.05
14.00 139.09
15.00 139.12
16.00 139.15
17.00 139.18
18.00 139.21
19.00 139.25
20.00 139.28
21.00 139.31
22.00 139.34
23.00 139.38
24.00 139.41
25.00 139.44
26.00 139.47
27.00 139.50
28.00 139.53
29.00 139.57
30.00 139.60
31.00 139.63
32.00 139.66
33.00 139.69
34.00 139.73
35.00 139.76
36.00 139.79
37.00 139.82
38.00 139.85
39.00 139.88
40.00 139.92
41.00 139.95
42.00 139.98
43.00 140.01
44.00 140.04
45.00 140.07
46.00 140.10
47.00 140.14
48.00 140.17
49.00 140.20
50.00 140.23
51.00 140.26
52.00 140.29
53.00 140.32
54.00 140.35
55.00 140.39
56.00 140.42
57.00 140.45
58.00 140.48
59.00 140.51
60.00 140.54
61.00 140.57
62.00 140.60
63.00 140.63
64.00 140.67
65.00 140.70
66.00 140.73
67.00 140.76
68.00 140.79
69.00 140.82
70.00 140.85
71.00 140.88
72.00 140.91
73.00 140.94
74.00 140.97
75.00 141.01
76.00 141.04
77.00 141.07
78.00 141.10
79.00 141.13
80.00 141.16
81.00 141.19
82.00 141.22
83.00 141.25
84.00 141.28
85.00 141.31
86.00 141.34
87.00 141.38
88.00 141.41
89.00 141.44
90.00 141.47
91.00 141.50
92.00 141.53
93.00 141.56
94.00 141.59
95.00 141.62
96.00 141.65
97.00 141.68
98.00 141.71
99.00 141.75
100.00 141.78
101.00 141.81
102.00 141.84
103.00 141.87
104.00 141.90
105.00 141.93
106.00 141.96
107.00 141.99
108.00 142.02
109.00 142.05
110.00 142.08
111.00 142.11
112.00 142.15
113.00 142.18
114.00 142.21
115.00 142.24
116.00 142.27
117.00 142.30
118.00 142.33
119.00 142.36
120.00 142.39
121.00 142.42
122.00 142.45
123.00 142.48
124.00 142.52
125.00 142.55
126.00 142.58
127.00 142.61
128.00 142.64
129.00 142.67
130.00 142.70
131.00 142.73
132.00 142.76
133.00 142.79
134.00 142.82
135.00 142.86
136.00 142.89
137.00 142.92
138.00 142.95
139.00 142.98
140.00 143.01
141.00 143.04
142.00 143.07
143.00 143.10
144.00 143.14
145.00 143.17
146.00 143.20
147.00 143.23
148.00 143.26
149.00 143.29
150.00 143.32
151.00 143.35
152.00 143.39
153.00 143.42
154.00 143.45
155.00 143.48
156.00 143.51
157.00 143.54
158.00 143.57
159.00 143.61
160.00 143.64
161.00 143.67
162.00 143.70
163.00 143.73
164.00 143.76
165.00 143.80
166.00 143.83
167.00 143.86
168.00 143.89
169.00 143.92
170.00 143.95
171.00 143.99
172.00 144.02
173.00 144.05
174.00 144.08
175.00 144.11
176.00 144.15
177.00 144.18
178.00 144.21
179.00 144.24
180.00 144.27
181.00 144.31
182.00 144.34
183.00 144.37
184.00 144.40
185.00 144.44
186.00 144.47
187.00 144.50
188.00 144.53
189.00 144.57
190.00 144.60
191.00 144.63
192.00 144.66
193.00 144.70
194.00 144.73
195.00 144.76
196.00 144.79
197.00 144.83
198.00 144.86
199.00 144.89
200.00 144.92
201.00 144.96
202.00 144.99
203.00 145.02
204.00 145.06
205.00 145.09
206.00 145.12
207.00 145.16
208.00 145.19
209.00 145.22
210.00 145.26
211.00 145.29
212.00 145.32
213.00 145.36
214.00 145.39
215.00 145.42
216.00 145.46
217.00 145.49
218.00 145.52
219.00 145.56
220.00 145.59
221.00 145.63
222.00 145.66
223.00 145.69
224.00 145.73
225.00 145.76
226.00 145.80
227.00 145.83
228.00 145.86
229.00 145.90
230.00 145.93
231.00 145.97
232.00 146.00
233.00 146.04
234.00 146.07
235.00 146.11
236.00 146.14
237.00 146.18
238.00 146.21
239.00 146.25
240.00 146.28
241.00 146.32
242.00 146.35
243.00 146.39
244.00 146.42
245.00 146.46
246.00 146.49
247.00 146.53
248.00 146.56
249.00 146.60
250.00 146.63
251.00 146.67
252.00 146.70
253.00 146.74
254.00 146.78
255.00 146.81
256.00 146.85
257.00 146.88
258.00 146.92
259.00 146.96
260.00 146.99
261.00 147.03
262.00 147.06
263.00 147.10
264.00 147.14
265.00 147.17
266.00 147.21
267.00 147.25
268.00 147.28
269.00 147.32
270.00 147.36
271.00 147.39
272.00 147.43
273.00 147.47
274.00 147.51
275.00 147.54
276.00 147.58
277.00 147.62
278.00 147.66
279.00 147.69
280.00 147.73
281.00 147.77
282.00 147.81
283.00 147.84
284.00 147.88
285.00 147.92
286.00 147.96
287.00 148.00
288.00 148.04
289.00 148.07
290.00 148.11
291.00 148.15
292.00 148.19
293.00 148.23
294.00 148.27
295.00 148.31
296.00 148.34
297.00 148.38
298.00 148.42
299.00 148.46
300.00 148.50
301.00 148.54
302.00 148.58
303.00 148.62
304.00 148.66
305.00 148.70
306.00 148.74
307.00 148.78
308.00 148.82
309.00 148.86
310.00 148.90
311.00 148.94
312.00 148.98
313.00 149.02
314.00 149.06
315.00 149.10
316.00 149.14
317.00 149.18
318.00 149.22
319.00 149.26
320.00 149.30
321.00 149.35
322.00 149.39
323.00 149.43
324.00 149.47
325.00 149.51
326.00 149.55
327.00 149.59
328.00 149.64
329.00 149.68
330.00 149.72
331.00 149.76
332.00 149.80
333.00 149.85
334.00 149.89
335.00 149.93
336.00 149.97
337.00 150.02
338.00 150.06
339.00 150.10
340.00 150.15
341.00 150.19
342.00 150.23
343.00 150.28
344.00 150.32
345.00 150.36
346.00 150.41
347.00 150.45
348.00 150.49
349.00 150.54
350.00 150.58
351.00 150.63
352.00 150.67
353.00 150.71
354.00 150.76
355.00 150.80
356.00 150.85
357.00 150.89
358.00 150.94
359.00 150.98
360.00 151.03
361.00 151.07
362.00 151.12
363.00 151.16
364.00 151.21
365.00 151.25
366.00 151.30
367.00 151.35
368.00 151.39
369.00 151.44
370.00 151.48
371.00 151.53
372.00 151.58
373.00 151.62
374.00 151.67
375.00 151.72
376.00 151.76
377.00 151.81
378.00 151.86
379.00 151.91
380.00 151.95
381.00 152.00
382.00 152.05
383.00 152.10
384.00 152.14
385.00 152.19
386.00 152.24
387.00 152.29
388.00 152.34
389.00 152.39
390.00 152.43
391.00 152.48
392.00 152.53
393.00 152.58
394.00 152.63
395.00 152.68
396.00 152.73
397.00 152.78
398.00 152.83
399.00 152.88
400.00 152.93
401.00 152.98
402.00 153.03
403.00 153.08
404.00 153.13
405.00 153.18
406.00 153.23
407.00 153.28
408.00 153.33
409.00 153.38
410.00 153.43
411.00 153.48
412.00 153.54
413.00 153.59
414.00 153.64
415.00 153.69
416.00 153.74
417.00 153.80
418.00 153.85
419.00 153.90
420.00 153.95
421.00 154.00
422.00 154.06
423.00 154.11
424.00 154.16
425.00 154.22
426.00 154.27
427.00 154.32
428.00 154.38
429.00 154.43
430.00 154.48
431.00 154.54
432.00 154.59
433.00 154.65
434.00 154.70
435.00 154.76
436.00 154.81
437.00 154.87
438.00 154.92
439.00 154.98
440.00 155.03
441.00 155.09
442.00 155.14
443.00 155.20
444.00 155.25
445.00 155.31
446.00 155.37
447.00 155.42
448.00 155.48
449.00 155.54
450.00 155.59
451.00 155.65
452.00 155.71
453.00 155.76
454.00 155.82
455.00 155.88
456.00 155.94
457.00 155.99
458.00 156.05
459.00 156.11
460.00 156.17
461.00 156.23
462.00 156.29
463.00 156.34
464.00 156.40
465.00 156.46
466.00 156.52
467.00 156.58
468.00 156.64
469.00 156.70
470.00 156.76
471.00 156.82
472.00 156.88
473.00 156.94
474.00 157.00
475.00 157.06
476.00 157.12
477.00 157.18
478.00 157.24
479.00 157.31
480.00 157.37
481.00 157.43
482.00 157.49
483.00 157.55
484.00 157.61
485.00 157.68
486.00 157.74
487.00 157.80
488.00 157.86
489.00 157.93
490.00 157.99
491.00 158.05
492.00 158.12
493.00 158.18
494.00 158.24
495.00 158.31
496.00 158.37
497.00 158.44
498.00 158.50
499.00 158.56
500.00 158.63
501.00 158.69
502.00 158.76
503.00 158.82
504.00 158.89
505.00 158.96
506.00 159.02
507.00 159.09
508.00 159.15
509.00 159.22
510.00 159.29
511.00 159.35
512.00 159.42
513.00 159.49
514.00 159.55
515.00 159.62
516.00 159.69
517.00 159.76
518.00 159.82
519.00 159.89
520.00 159.96
521.00 160.03
522.00 160.10
523.00 160.17
524.00 160.23
525.00 160.30
526.00 160.37
527.00 160.44
528.00 160.51
529.00 160.58
530.00 160.65
531.00 160.72
532.00 160.79
533.00 160.86
534.00 160.93
535.00 161.00
536.00 161.08
537.00 161.15
538.00 161.22
539.00 161.29
540.00 161.36
541.00 161.43
542.00 161.51
543.00 161.58
544.00 161.65
545.00 161.72
546.00 161.80
547.00 161.87
548.00 161.94
549.00 162.02
550.00 162.09
551.00 162.16
552.00 162.24
553.00 162.31
554.00 162.39
555.00 162.46
556.00 162.54
557.00 162.61
558.00 162.69
559.00 162.76
560.00 162.84
561.00 162.91
562.00 162.99
563.00 163.07
564.00 163.14
565.00 163.22
566.00 163.30
567.00 163.37
568.00 163.45
569.00 163.53
570.00 163.61
571.00 163.68
572.00 163.76
573.00 163.84
574.00 163.92
575.00 164.00
576.00 164.08
577.00 164.15
578.00 164.23
579.00 164.31
580.00 164.39
581.00 164.47
582.00 164.55
583.00 164.63
584.00 164.71
585.00 164.79
586.00 164.88
587.00 164.96
588.00 165.04
589.00 165.12
590.00 165.20
591.00 165.28
592.00 165.36
593.00 165.45
594.00 165.53
595.00 165.61
596.00 165.70
597.00 165.78
598.00 165.86
599.00 165.95
600.00 166.03
601.00 166.11
602.00 166.20
603.00 166.28
604.00 166.37
605.00 166.45
606.00 166.54
607.00 166.62
608.00 166.71
609.00 166.79
610.00 166.88
611.00 166.97
612.00 167.05
613.00 167.14
614.00 167.22
615.00 167.31
616.00 167.40
617.00 167.49
618.00 167.57
619.00 167.66
620.00 167.75
621.00 167.84
622.00 167.93
623.00 168.02
624.00 168.11
625.00 168.19
626.00 168.28
627.00 168.37
628.00 168.46
629.00 168.55
630.00 168.64
631.00 168.73
632.00 168.83
633.00 168.92
634.00 169.01
635.00 169.10
636.00 169.19
637.00 169.28
638.00 169.37
639.00 169.47
640.00 169.56
641.00 169.65
642.00 169.75
643.00 169.84
644.00 169.93
645.00 170.03
646.00 170.12
647.00 170.21
648.00 170.31
649.00 170.40
650.00 170.50
651.00 170.59
652.00 170.69
653.00 170.78
654.00 170.88
655.00 170.98
656.00 171.07
657.00 171.17
658.00 171.27
659.00 171.36
660.00 171.46
661.00 171.56
662.00 171.66
663.00 171.75
664.00 171.85
665.00 171.95
666.00 172.05
667.00 172.15
668.00 172.25
669.00 172.35
670.00 172.45
671.00 172.55
672.00 172.65
673.00 172.75
674.00 172.85
675.00 172.95
676.00 173.05
677.00 173.15
678.00 173.25
679.00 173.36
680.00 173.46
681.00 173.56
682.00 173.66
683.00 173.77
684.00 173.87
685.00 173.97
686.00 174.08
687.00 174.18
688.00 174.28
689.00 174.39
690.00 174.49
691.00 174.60
692.00 174.70
693.00 174.81
694.00 174.91
695.00 175.02
696.00 175.12
697.00 175.23
698.00 175.34
699.00 175.44
700.00 175.55
701.00 175.66
702.00 175.77
703.00 175.87
704.00 175.98
705.00 176.09
706.00 176.20
707.00 176.31
708.00 176.42
709.00 176.53
710.00 176.64
711.00 176.75
712.00 176.86
713.00 176.97
714.00 177.08
715.00 177.19
716.00 177.30
717.00 177.41
718.00 177.52
719.00 177.64
720.00 177.75
721.00 177.86
722.00 177.97
723.00 178.09
724.00 178.20
725.00 178.31
726.00 178.43
727.00 178.54
728.00 178.66
729.00 178.77
730.00 178.89
731.00 179.00
732.00 179.12
733.00 179.23
734.00 179.35
735.00 179.46
736.00 179.58
737.00 179.70
738.00 179.82
739.00 179.93
740.00 180.05
741.00 180.17
742.00 180.29
743.00 180.40
744.00 180.52
745.00 180.64
746.00 180.76
747.00 180.88
748.00 181.00
749.00 181.12
750.00 181.24
751.00 181.36
752.00 181.48
753.00 181.60
754.00 181.73
755.00 181.85
756.00 181.97
757.00 182.09
758.00 182.21
759.00 182.34
760.00 182.46
761.00 182.58
762.00 182.71
763.00 182.83
764.00 182.96
765.00 183.08
766.00 183.21
767.00 183.33
768.00 183.46
769.00 183.58
770.00 183.71
771.00 183.83
772.00 183.96
773.00 184.09
774.00 184.21
775.00 184.34
776.00 184.47
777.00 184.60
778.00 184.73
779.00 184.85
780.00 184.98
781.00 185.11
782.00 185.24
783.00 185.37
784.00 185.50
785.00 185.63
786.00 185.76
787.00 185.89
788.00 186.02
789.00 186.16
790.00 186.29
791.00 186.42
792.00 186.55
793.00 186.68
794.00 186.82
795.00 186.95
796.00 187.08
797.00 187.22
798.00 187.35
799.00 187.49
800.00 187.62
801.00 187.76
802.00 187.89
803.00 188.03
804.00 188.16
805.00 188.30
806.00 188.44
807.00 188.57
808.00 188.71
809.00 188.85
810.00 188.98
811.00 189.12
812.00 189.26
813.00 189.40
814.00 189.54
815.00 189.68
816.00 189.82
817.00 189.96
818.00 190.10
819.00 190.24
820.00 190.38
821.00 190.52
822.00 190.66
823.00 190.80
824.00 190.94
825.00 191.09
826.00 191.23
827.00 191.37
828.00 191.51
829.00 191.66
830.00 191.80
831.00 191.95
832.00 192.09
833.00 192.23
834.00 192.38
835.00 192.52
836.00 192.67
837.00 192.82
838.00 192.96
839.00 193.11
840.00 193.26
841.00 193.40
842.00 193.55
843.00 193.70
844.00 193.85
845.00 194.00
846.00 194.14
847.00 194.29
848.00 194.44
849.00 194.59
850.00 194.74
851.00 194.89
852.00 195.04
853.00 195.19
854.00 195.35
855.00 195.50
