x y
0.00 95.33
1.00 95.32
2.00 95.30
3.00 95.28
4.00 95.26
5.00 95.24
6.00 95.23
7.00 95.21
8.00 95.19
9.00 95.17
10.00 95.16
11.00 95.14
12.00 95.12
13.00 95.10
14.00 95.09
15.00 95.07
16.00 95.05
17.00 95.03
18.00 95.02
19.00 95.00
20.00 94.98
21.00 94.96
22.00 94.95
23.00 94.93
24.00 94.91
25.00 94.89
26.00 94.87
27.00 94.86
28.00 94.84
29.00 94.82
30.00 94.80
31.00 94.79
32.00 94.77
33.00 94.75
34.00 94.74
35.00 94.72
36.00 94.70
37.00 94.68
38.00 94.67
39.00 94.65
40.00 94.63
41.00 94.61
42.00 94.60
43.00 94.58
44.00 94.56
45.00 94.54
46.00 94.53
47.00 94.51
48.00 94.49
49.00 94.47
50.00 94.46
51.00 94.44
52.00 94.42
53.00 94.41
54.00 94.39
55.00 94.37
56.00 94.35
57.00 94.34
58.00 94.32
59.00 94.30
60.00 94.29
61.00 94.27
62.00 94.25
63.00 94.23
64.00 94.22
65.00 94.20
66.00 94.18
67.00 94.17
68.00 94.15
69.00 94.13
70.00 94.11
71.00 94.10
72.00 94.08
73.00 94.06
74.00 94.05
75.00 94.03
76.00 94.01
77.00 94.00
78.00 93.98
79.00 93.96
80.00 93.95
81.00 93.93
82.00 93.91
83.00 93.90
84.00 93.88
85.00 93.86
86.00 93.85
87.00 93.83
88.00 93.81
89.00 93.80
90.00 93.78
91.00 93.76
92.00 93.75
93.00 93.73
94.00 93.71
95.00 93.70
96.00 93.68
97.00 93.66
98.00 93.65
99.00 93.63
100.00 93.61
101.00 93.60
102.00 93.58
103.00 93.57
104.00 93.55
105.00 93.53
106.00 93.52
107.00 93.50
108.00 93.48
109.00 93.47
110.00 93.45
111.00 93.44
112.00 93.42
113.00 93.40
114.00 93.39
115.00 93.37
116.00 93.36
117.00 93.34
118.00 93.32
119.00 93.31
120.00 93.29
121.00 93.28
122.00 93.26
123.00 93.24
124.00 93.23
125.00 93.21
126.00 93.20
127.00 93.18
128.00 93.17
129.00 93.15
130.00 93.13
131.00 93.12
132.00 93.10
133.00 93.09
134.00 93.07
135.00 93.06
136.00 93.04
137.00 93.03
138.00 93.01
139.00 92.99
140.00 92.98
141.00 92.96
142.00 92.95
143.00 92.93
144.00 92.92
145.00 92.90
146.00 92.89
147.00 92.87
148.00 92.86
149.00 92.84
150.00 92.83
151.00 92.81
152.00 92.80
153.00 92.78
154.00 92.77
155.00 92.75
156.00 92.74
157.00 92.72
158.00 92.71
159.00 92.69
160.00 92.68
161.00 92.66
162.00 92.65
163.00 92.63
164.00 92.62
165.00 92.60
166.00 92.59
167.00 92.58
168.00 92.56
169.00 92.55
170.00 92.53
171.00 92.52
172.00 92.50
173.00 92.49
174.00 92.47
175.00 92.46
176.00 92.45
177.00 92.43
178.00 92.42
179.00 92.40
180.00 92.39
181.00 92.37
182.00 92.36
183.00 92.35
184.00 92.33
185.00 92.32
186.00 92.30
187.00 92.29
188.00 92.28
189.00 92.26
190.00 92.25
191.00 92.24
192.00 92.22
193.00 92.21
194.00 92.19
195.00 92.18
196.00 92.17
197.00 92.15
198.00 92.14
199.00 92.13
200.00 92.11
201.00 92.10
202.00 92.09
203.00 92.07
204.00 92.06
205.00 92.05
206.00 92.03
207.00 92.02
208.00 92.01
209.00 91.99
210.00 91.98
211.00 91.97
212.00 91.95
213.00 91.94
214.00 91.93
215.00 91.92
216.00 91.90
217.00 91.89
218.00 91.88
219.00 91.86
220.00 91.85
221.00 91.84
222.00 91.83
223.00 91.81
224.00 91.80
225.00 91.79
226.00 91.78
227.00 91.76
228.00 91.75
229.00 91.74
230.00 91.73
231.00 91.71
232.00 91.70
233.00 91.69
234.00 91.68
235.00 91.67
236.00 91.65
237.00 91.64
238.00 91.63
239.00 91.62
240.00 91.61
241.00 91.59
242.00 91.58
243.00 91.57
244.00 91.56
245.00 91.55
246.00 91.53
247.00 91.52
248.00 91.51
249.00 91.50
250.00 91.49
251.00 91.48
252.00 91.46
253.00 91.45
254.00 91.44
255.00 91.43
256.00 91.42
257.00 91.41
258.00 91.40
259.00 91.39
260.00 91.37
261.00 91.36
262.00 91.35
263.00 91.34
264.00 91.33
265.00 91.32
266.00 91.31
267.00 91.30
268.00 91.29
269.00 91.28
270.00 91.26
271.00 91.25
272.00 91.24
273.00 91.23
274.00 91.22
