x y
0.00 101.39
1.00 101.37
2.00 101.36
3.00 101.35
4.00 101.34
5.00 101.33
6.00 101.32
7.00 101.31
8.00 101.30
9.00 101.29
10.00 101.27
11.00 101.26
12.00 101.25
13.00 101.24
14.00 101.23
15.00 101.21
16.00 101.20
17.00 101.19
18.00 101.18
19.00 101.16
20.00 101.15
21.00 101.14
22.00 101.13
23.00 101.11
24.00 101.10
25.00 101.09
26.00 101.08
27.00 101.06
28.00 101.05
29.00 101.04
30.00 101.02
31.00 101.01
32.00 100.99
33.00 100.98
34.00 100.97
35.00 100.95
36.00 100.94
37.00 100.93
38.00 100.91
39.00 100.90
40.00 100.88
41.00 100.87
42.00 100.85
43.00 100.84
44.00 100.83
45.00 100.81
46.00 100.80
47.00 100.78
48.00 100.77
49.00 100.75
50.00 100.74
51.00 100.72
52.00 100.71
53.00 100.69
54.00 100.68
55.00 100.66
56.00 100.65
57.00 100.63
58.00 100.61
59.00 100.60
60.00 100.58
61.00 100.57
62.00 100.55
63.00 100.54
64.00 100.52
65.00 100.50
66.00 100.49
67.00 100.47
68.00 100.46
69.00 100.44
70.00 100.42
71.00 100.41
72.00 100.39
73.00 100.38
74.00 100.36
75.00 100.34
76.00 100.33
77.00 100.31
78.00 100.29
79.00 100.28
80.00 100.26
81.00 100.24
82.00 100.23
83.00 100.21
84.00 100.19
85.00 100.18
86.00 100.16
87.00 100.14
88.00 100.12
89.00 100.11
90.00 100.09
91.00 100.07
92.00 100.06
93.00 100.04
94.00 100.02
95.00 100.00
96.00 99.99
97.00 99.97
98.00 99.95
99.00 99.93
100.00 99.92
101.00 99.90
102.00 99.88
103.00 99.86
104.00 99.85
105.00 99.83
106.00 99.81
107.00 99.79
108.00 99.77
109.00 99.76
110.00 99.74
111.00 99.72
112.00 99.70
113.00 99.68
114.00 99.67
115.00 99.65
116.00 99.63
117.00 99.61
118.00 99.59
119.00 99.58
120.00 99.56
121.00 99.54
122.00 99.52
123.00 99.50
124.00 99.48
125.00 99.47
126.00 99.45
127.00 99.43
128.00 99.41
129.00 99.39
130.00 99.37
131.00 99.36
132.00 99.34
133.00 99.32
134.00 99.30
135.00 99.28
136.00 99.26
137.00 99.25
138.00 99.23
139.00 99.21
140.00 99.19
141.00 99.17
142.00 99.15
143.00 99.13
144.00 99.11
145.00 99.10
146.00 99.08
147.00 99.06
148.00 99.04
149.00 99.02
150.00 99.00
151.00 98.98
152.00 98.97
153.00 98.95
154.00 98.93
155.00 98.91
156.00 98.89
157.00 98.87
158.00 98.85
159.00 98.83
160.00 98.81
161.00 98.80
162.00 98.78
163.00 98.76
164.00 98.74
165.00 98.72
166.00 98.70
167.00 98.68
168.00 98.66
169.00 98.65
170.00 98.63
171.00 98.61
172.00 98.59
173.00 98.57
174.00 98.55
175.00 98.53
176.00 98.51
177.00 98.49
178.00 98.48
179.00 98.46
180.00 98.44
181.00 98.42
182.00 98.40
183.00 98.38
184.00 98.36
185.00 98.34
186.00 98.33
187.00 98.31
188.00 98.29
189.00 98.27
190.00 98.25
191.00 98.23
192.00 98.21
193.00 98.19
194.00 98.18
195.00 98.16
196.00 98.14
197.00 98.12
198.00 98.10
199.00 98.08
200.00 98.06
201.00 98.04
202.00 98.03
203.00 98.01
204.00 97.99
205.00 97.97
206.00 97.95
207.00 97.93
208.00 97.91
209.00 97.90
210.00 97.88
211.00 97.86
212.00 97.84
213.00 97.82
214.00 97.80
215.00 97.78
216.00 97.77
217.00 97.75
218.00 97.73
219.00 97.71
220.00 97.69
221.00 97.67
222.00 97.66
223.00 97.64
224.00 97.62
225.00 97.60
226.00 97.58
227.00 97.56
228.00 97.55
229.00 97.53
230.00 97.51
231.00 97.49
232.00 97.47
233.00 97.46
234.00 97.44
235.00 97.42
236.00 97.40
237.00 97.38
238.00 97.37
239.00 97.35
240.00 97.33
241.00 97.31
242.00 97.29
243.00 97.28
244.00 97.26
245.00 97.24
246.00 97.22
247.00 97.21
248.00 97.19
249.00 97.17
250.00 97.15
251.00 97.13
252.00 97.12
253.00 97.10
254.00 97.08
255.00 97.06
256.00 97.05
257.00 97.03
258.00 97.01
259.00 96.99
260.00 96.98
261.00 96.96
262.00 96.94
263.00 96.93
264.00 96.91
265.00 96.89
266.00 96.87
267.00 96.86
268.00 96.84
269.00 96.82
270.00 96.81
271.00 96.79
272.00 96.77
273.00 96.76
274.00 96.74
275.00 96.72
276.00 96.71
277.00 96.69
278.00 96.67
279.00 96.66
280.00 96.64
281.00 96.62
282.00 96.61
283.00 96.59
284.00 96.57
285.00 96.56
286.00 96.54
287.00 96.52
288.00 96.51
289.00 96.49
290.00 96.47
291.00 96.46
292.00 96.44
293.00 96.43
294.00 96.41
295.00 96.39
296.00 96.38
297.00 96.36
298.00 96.35
299.00 96.33
300.00 96.32
301.00 96.30
302.00 96.28
303.00 96.27
304.00 96.25
305.00 96.24
306.00 96.22
307.00 96.21
308.00 96.19
309.00 96.18
310.00 96.16
311.00 96.14
312.00 96.13
313.00 96.11
314.00 96.10
315.00 96.08
316.00 96.07
317.00 96.05
318.00 96.04
319.00 96.02
320.00 96.01
321.00 95.99
322.00 95.98
323.00 95.96
324.00 95.95
325.00 95.94
326.00 95.92
327.00 95.91
328.00 95.89
329.00 95.88
330.00 95.86
331.00 95.85
332.00 95.83
333.00 95.82
334.00 95.81
335.00 95.79
336.00 95.78
337.00 95.76
338.00 95.75
339.00 95.74
340.00 95.72
341.00 95.71
342.00 95.70
343.00 95.68
344.00 95.67
345.00 95.65
346.00 95.64
347.00 95.63
348.00 95.61
349.00 95.60
350.00 95.59
351.00 95.57
352.00 95.56
353.00 95.55
354.00 95.53
355.00 95.52
356.00 95.51
357.00 95.50
358.00 95.48
359.00 95.47
360.00 95.46
361.00 95.44
362.00 95.43
363.00 95.42
364.00 95.41
365.00 95.39
366.00 95.38
367.00 95.37
368.00 95.36
369.00 95.35
370.00 95.33
371.00 95.32
372.00 95.31
373.00 95.30
374.00 95.29
375.00 95.27
376.00 95.26
377.00 95.25
378.00 95.24
379.00 95.23
380.00 95.21
381.00 95.20
382.00 95.19
383.00 95.18
384.00 95.17
385.00 95.16
386.00 95.15
387.00 95.14
388.00 95.12
389.00 95.11
390.00 95.10
391.00 95.09
392.00 95.08
393.00 95.07
394.00 95.06
395.00 95.05
396.00 95.04
397.00 95.03
398.00 95.02
399.00 95.01
400.00 95.00
401.00 94.99
402.00 94.98
403.00 94.97
404.00 94.96
405.00 94.95
406.00 94.94
407.00 94.93
408.00 94.92
409.00 94.91
410.00 94.90
411.00 94.89
412.00 94.88
413.00 94.87
414.00 94.86
415.00 94.85
416.00 94.84
417.00 94.83
418.00 94.82
419.00 94.81
420.00 94.80
421.00 94.79
422.00 94.79
423.00 94.78
424.00 94.77
425.00 94.76
426.00 94.75
427.00 94.74
428.00 94.73
429.00 94.73
430.00 94.72
431.00 94.71
432.00 94.70
433.00 94.69
434.00 94.68
435.00 94.68
436.00 94.67
437.00 94.66
438.00 94.65
439.00 94.64
440.00 94.64
441.00 94.63
442.00 94.62
443.00 94.61
444.00 94.61
445.00 94.60
446.00 94.59
447.00 94.58
448.00 94.58
449.00 94.57
450.00 94.56
451.00 94.56
452.00 94.55
453.00 94.54
454.00 94.54
455.00 94.53
456.00 94.52
457.00 94.52
458.00 94.51
459.00 94.50
460.00 94.50
461.00 94.49
462.00 94.49
463.00 94.48
464.00 94.47
465.00 94.47
466.00 94.46
467.00 94.46
468.00 94.45
469.00 94.44
470.00 94.44
471.00 94.43
472.00 94.43
473.00 94.42
474.00 94.42
475.00 94.41
476.00 94.41
477.00 94.40
478.00 94.40
479.00 94.39
480.00 94.39
481.00 94.38
482.00 94.38
483.00 94.37
484.00 94.37
485.00 94.36
486.00 94.36
487.00 94.35
488.00 94.35
489.00 94.35
490.00 94.34
491.00 94.34
492.00 94.33
493.00 94.33
494.00 94.33
495.00 94.32
496.00 94.32
497.00 94.32
498.00 94.31
499.00 94.31
500.00 94.30
501.00 94.30
502.00 94.30
503.00 94.30
504.00 94.29
505.00 94.29
506.00 94.29
507.00 94.28
508.00 94.28
509.00 94.28
510.00 94.28
511.00 94.27
512.00 94.27
513.00 94.27
514.00 94.27
515.00 94.26
516.00 94.26
517.00 94.26
518.00 94.26
519.00 94.25
520.00 94.25
521.00 94.25
522.00 94.25
523.00 94.25
524.00 94.25
525.00 94.24
526.00 94.24
527.00 94.24
528.00 94.24
529.00 94.24
530.00 94.24
531.00 94.24
532.00 94.24
533.00 94.23
534.00 94.23
535.00 94.23
536.00 94.23
537.00 94.23
538.00 94.23
539.00 94.23
540.00 94.23
541.00 94.23
542.00 94.23
543.00 94.23
544.00 94.23
545.00 94.23
546.00 94.23
547.00 94.23
548.00 94.23
549.00 94.23
550.00 94.23
551.00 94.23
552.00 94.23
553.00 94.23
554.00 94.23
555.00 94.23
556.00 94.24
557.00 94.24
558.00 94.24
559.00 94.24
560.00 94.24
561.00 94.24
562.00 94.24
563.00 94.24
564.00 94.25
565.00 94.25
566.00 94.25
567.00 94.25
568.00 94.25
569.00 94.25
570.00 94.26
571.00 94.26
572.00 94.26
573.00 94.26
574.00 94.26
575.00 94.27
576.00 94.27
577.00 94.27
578.00 94.27
579.00 94.28
580.00 94.28
581.00 94.28
582.00 94.29
583.00 94.29
584.00 94.29
585.00 94.29
586.00 94.30
587.00 94.30
588.00 94.30
589.00 94.31
590.00 94.31
591.00 94.32
592.00 94.32
593.00 94.32
594.00 94.33
595.00 94.33
596.00 94.33
597.00 94.34
598.00 94.34
599.00 94.35
600.00 94.35
601.00 94.36
602.00 94.36
603.00 94.37
604.00 94.37
605.00 94.37
606.00 94.38
607.00 94.38
608.00 94.39
609.00 94.39
610.00 94.40
611.00 94.40
612.00 94.41
613.00 94.42
614.00 94.42
615.00 94.43
616.00 94.43
617.00 94.44
618.00 94.44
619.00 94.45
620.00 94.46
621.00 94.46
622.00 94.47
623.00 94.47
624.00 94.48
625.00 94.49
626.00 94.49
627.00 94.50
628.00 94.51
629.00 94.51
630.00 94.52
631.00 94.53
632.00 94.53
633.00 94.54
634.00 94.55
635.00 94.55
636.00 94.56
637.00 94.57
638.00 94.58
639.00 94.58
640.00 94.59
641.00 94.60
642.00 94.61
643.00 94.62
644.00 94.62
645.00 94.63
646.00 94.64
647.00 94.65
648.00 94.66
649.00 94.66
650.00 94.67
651.00 94.68
652.00 94.69
653.00 94.70
654.00 94.71
655.00 94.72
656.00 94.73
657.00 94.73
658.00 94.74
659.00 94.75
660.00 94.76
661.00 94.77
662.00 94.78
663.00 94.79
664.00 94.80
665.00 94.81
666.00 94.82
667.00 94.83
668.00 94.84
669.00 94.85
670.00 94.86
671.00 94.87
672.00 94.88
673.00 94.89
674.00 94.90
675.00 94.91
676.00 94.92
677.00 94.93
678.00 94.94
679.00 94.95
680.00 94.96
681.00 94.98
682.00 94.99
683.00 95.00
684.00 95.01
685.00 95.02
686.00 95.03
687.00 95.04
688.00 95.05
689.00 95.07
690.00 95.08
691.00 95.09
692.00 95.10
693.00 95.11
694.00 95.13
695.00 95.14
696.00 95.15
697.00 95.16
698.00 95.18
699.00 95.19
700.00 95.20
701.00 95.21
702.00 95.23
703.00 95.24
704.00 95.25
705.00 95.27
706.00 95.28
707.00 95.29
708.00 95.31
709.00 95.32
710.00 95.33
711.00 95.35
712.00 95.36
713.00 95.37
714.00 95.39
715.00 95.40
716.00 95.41
717.00 95.43
718.00 95.44
719.00 95.46
720.00 95.47
721.00 95.49
722.00 95.50
723.00 95.52
724.00 95.53
725.00 95.55
726.00 95.56
