x y
0.00 80.35
1.00 80.29
2.00 80.24
3.00 80.19
4.00 80.14
5.00 80.09
6.00 80.04
7.00 79.98
8.00 79.93
9.00 79.88
10.00 79.84
11.00 79.79
12.00 79.74
13.00 79.69
14.00 79.64
15.00 79.59
16.00 79.54
17.00 79.50
18.00 79.45
19.00 79.40
20.00 79.36
21.00 79.31
22.00 79.26
23.00 79.22
24.00 79.17
25.00 79.13
26.00 79.08
27.00 79.04
28.00 78.99
29.00 78.95
30.00 78.90
31.00 78.86
32.00 78.81
33.00 78.77
34.00 78.72
35.00 78.68
36.00 78.64
37.00 78.59
38.00 78.55
39.00 78.51
40.00 78.47
41.00 78.42
42.00 78.38
43.00 78.34
44.00 78.30
45.00 78.25
46.00 78.21
47.00 78.17
48.00 78.13
49.00 78.09
50.00 78.05
51.00 78.00
52.00 77.96
53.00 77.92
54.00 77.88
55.00 77.84
56.00 77.80
57.00 77.76
58.00 77.72
59.00 77.68
60.00 77.64
61.00 77.60
62.00 77.55
63.00 77.51
64.00 77.47
65.00 77.43
66.00 77.39
67.00 77.35
68.00 77.31
69.00 77.27
70.00 77.23
71.00 77.19
72.00 77.15
73.00 77.11
74.00 77.08
75.00 77.04
76.00 77.00
77.00 76.96
78.00 76.92
79.00 76.88
80.00 76.84
81.00 76.80
82.00 76.76
83.00 76.72
84.00 76.68
85.00 76.64
86.00 76.60
87.00 76.56
88.00 76.52
89.00 76.48
90.00 76.45
91.00 76.41
92.00 76.37
93.00 76.33
94.00 76.29
95.00 76.25
96.00 76.21
97.00 76.17
98.00 76.13
99.00 76.09
100.00 76.05
101.00 76.02
102.00 75.98
103.00 75.94
104.00 75.90
105.00 75.86
106.00 75.82
107.00 75.78
108.00 75.74
109.00 75.70
110.00 75.66
111.00 75.63
112.00 75.59
113.00 75.55
114.00 75.51
115.00 75.47
116.00 75.43
117.00 75.39
118.00 75.35
119.00 75.31
120.00 75.27
121.00 75.24
122.00 75.20
123.00 75.16
124.00 75.12
125.00 75.08
126.00 75.04
127.00 75.00
128.00 74.96
129.00 74.92
130.00 74.88
131.00 74.84
132.00 74.80
133.00 74.76
134.00 74.73
135.00 74.69
136.00 74.65
137.00 74.61
138.00 74.57
139.00 74.53
140.00 74.49
141.00 74.45
142.00 74.41
143.00 74.37
144.00 74.33
145.00 74.29
146.00 74.25
147.00 74.21
148.00 74.17
149.00 74.13
150.00 74.09
151.00 74.06
152.00 74.02
153.00 73.98
154.00 73.94
155.00 73.90
156.00 73.86
157.00 73.82
158.00 73.78
159.00 73.74
160.00 73.70
161.00 73.66
162.00 73.62
163.00 73.58
164.00 73.54
165.00 73.50
166.00 73.46
167.00 73.42
168.00 73.38
