x y
0.00 77.22
1.00 77.17
2.00 77.12
3.00 77.07
4.00 77.02
5.00 76.97
6.00 76.92
7.00 76.87
8.00 76.82
9.00 76.77
10.00 76.73
11.00 76.68
12.00 76.63
13.00 76.58
14.00 76.54
15.00 76.49
16.00 76.45
17.00 76.40
18.00 76.35
19.00 76.31
20.00 76.26
21.00 76.22
22.00 76.17
23.00 76.13
24.00 76.08
25.00 76.04
26.00 76.00
27.00 75.95
28.00 75.91
29.00 75.87
30.00 75.82
31.00 75.78
32.00 75.74
33.00 75.70
34.00 75.65
35.00 75.61
36.00 75.57
37.00 75.53
38.00 75.49
39.00 75.44
40.00 75.40
41.00 75.36
42.00 75.32
43.00 75.28
44.00 75.24
45.00 75.20
46.00 75.16
47.00 75.12
48.00 75.08
49.00 75.04
50.00 75.00
51.00 74.96
52.00 74.92
53.00 74.88
54.00 74.84
55.00 74.80
56.00 74.76
57.00 74.72
58.00 74.68
59.00 74.64
60.00 74.60
61.00 74.56
62.00 74.52
63.00 74.48
64.00 74.44
65.00 74.40
66.00 74.37
67.00 74.33
68.00 74.29
69.00 74.25
70.00 74.21
71.00 74.17
72.00 74.13
73.00 74.10
74.00 74.06
75.00 74.02
76.00 73.98
77.00 73.94
78.00 73.90
79.00 73.87
80.00 73.83
81.00 73.79
82.00 73.75
83.00 73.71
84.00 73.68
85.00 73.64
86.00 73.60
87.00 73.56
88.00 73.53
89.00 73.49
90.00 73.45
91.00 73.41
92.00 73.37
93.00 73.34
94.00 73.30
95.00 73.26
96.00 73.22
97.00 73.19
98.00 73.15
99.00 73.11
100.00 73.07
101.00 73.04
102.00 73.00
103.00 72.96
104.00 72.92
105.00 72.89
106.00 72.85
107.00 72.81
108.00 72.77
109.00 72.74
110.00 72.70
111.00 72.66
112.00 72.62
113.00 72.59
114.00 72.55
115.00 72.51
116.00 72.47
117.00 72.44
118.00 72.40
119.00 72.36
120.00 72.32
121.00 72.29
122.00 72.25
123.00 72.21
124.00 72.17
125.00 72.14
126.00 72.10
127.00 72.06
128.00 72.02
129.00 71.99
130.00 71.95
131.00 71.91
132.00 71.87
133.00 71.84
134.00 71.80
135.00 71.76
136.00 71.72
137.00 71.69
138.00 71.65
139.00 71.61
140.00 71.57
141.00 71.53
142.00 71.50
143.00 71.46
144.00 71.42
145.00 71.38
146.00 71.35
147.00 71.31
148.00 71.27
149.00 71.23
150.00 71.20
151.00 71.16
152.00 71.12
153.00 71.08
154.00 71.04
155.00 71.01
156.00 70.97
157.00 70.93
158.00 70.89
159.00 70.86
160.00 70.82
161.00 70.78
162.00 70.74
163.00 70.70
164.00 70.67
165.00 70.63
166.00 70.59
167.00 70.55
168.00 70.51
169.00 70.48
170.00 70.44
171.00 70.40
172.00 70.36
173.00 70.32
174.00 70.29
175.00 70.25
176.00 70.21
177.00 70.17
178.00 70.13
179.00 70.10
180.00 70.06
181.00 70.02
182.00 69.98
183.00 69.94
184.00 69.91
185.00 69.87
186.00 69.83
187.00 69.79
188.00 69.75
189.00 69.71
190.00 69.68
191.00 69.64
192.00 69.60
193.00 69.56
194.00 69.52
195.00 69.49
196.00 69.45
197.00 69.41
198.00 69.37
199.00 69.33
200.00 69.29
201.00 69.26
202.00 69.22
203.00 69.18
204.00 69.14
205.00 69.10
206.00 69.07
207.00 69.03
208.00 68.99
209.00 68.95
210.00 68.91
211.00 68.87
212.00 68.84
213.00 68.80
214.00 68.76
215.00 68.72
216.00 68.68
217.00 68.64
218.00 68.61
219.00 68.57
220.00 68.53
221.00 68.49
222.00 68.45
223.00 68.42
224.00 68.38
225.00 68.34
226.00 68.30
227.00 68.26
228.00 68.22
229.00 68.19
230.00 68.15
231.00 68.11
232.00 68.07
233.00 68.03
234.00 67.99
235.00 67.96
236.00 67.92
237.00 67.88
238.00 67.84
239.00 67.80
240.00 67.77
241.00 67.73
242.00 67.69
243.00 67.65
244.00 67.61
245.00 67.57
246.00 67.54
247.00 67.50
248.00 67.46
249.00 67.42
250.00 67.38
251.00 67.35
252.00 67.31
253.00 67.27
254.00 67.23
255.00 67.19
256.00 67.15
257.00 67.12
258.00 67.08
259.00 67.04
260.00 67.00
261.00 66.96
262.00 66.93
263.00 66.89
264.00 66.85
265.00 66.81
266.00 66.77
267.00 66.74
268.00 66.70
269.00 66.66
270.00 66.62
271.00 66.58
272.00 66.55
273.00 66.51
274.00 66.47
275.00 66.43
276.00 66.40
277.00 66.36
278.00 66.32
279.00 66.28
280.00 66.24
281.00 66.21
282.00 66.17
283.00 66.13
284.00 66.09
285.00 66.05
286.00 66.02
287.00 65.98
288.00 65.94
289.00 65.90
290.00 65.87
291.00 65.83
292.00 65.79
293.00 65.75
294.00 65.72
295.00 65.68
296.00 65.64
297.00 65.60
298.00 65.57
299.00 65.53
300.00 65.49
301.00 65.45
302.00 65.42
303.00 65.38
304.00 65.34
305.00 65.30
306.00 65.27
307.00 65.23
308.00 65.19
309.00 65.15
310.00 65.12
311.00 65.08
312.00 65.04
313.00 65.00
314.00 64.97
315.00 64.93
