x y
0.00 145.73
1.00 145.74
2.00 145.75
3.00 145.76
4.00 145.77
5.00 145.78
6.00 145.79
7.00 145.80
8.00 145.81
9.00 145.82
10.00 145.83
11.00 145.84
12.00 145.85
13.00 145.86
14.00 145.87
15.00 145.88
16.00 145.89
17.00 145.90
18.00 145.91
19.00 145.92
20.00 145.93
21.00 145.94
22.00 145.95
23.00 145.96
24.00 145.97
25.00 145.98
26.00 145.99
27.00 146.00
28.00 146.02
29.00 146.03
30.00 146.04
31.00 146.05
32.00 146.06
33.00 146.07
34.00 146.08
35.00 146.10
36.00 146.11
37.00 146.12
38.00 146.13
39.00 146.14
40.00 146.16
41.00 146.17
42.00 146.18
43.00 146.19
44.00 146.21
45.00 146.22
46.00 146.23
47.00 146.24
48.00 146.26
49.00 146.27
50.00 146.28
51.00 146.30
52.00 146.31
53.00 146.32
54.00 146.34
55.00 146.35
56.00 146.36
57.00 146.38
58.00 146.39
59.00 146.40
60.00 146.42
61.00 146.43
62.00 146.44
63.00 146.46
64.00 146.47
65.00 146.49
66.00 146.50
67.00 146.52
68.00 146.53
69.00 146.54
70.00 146.56
71.00 146.57
72.00 146.59
73.00 146.60
74.00 146.62
75.00 146.63
76.00 146.65
77.00 146.66
78.00 146.68
79.00 146.69
80.00 146.71
81.00 146.73
82.00 146.74
83.00 146.76
84.00 146.77
85.00 146.79
86.00 146.80
87.00 146.82
88.00 146.84
89.00 146.85
90.00 146.87
91.00 146.89
92.00 146.90
93.00 146.92
94.00 146.94
95.00 146.95
96.00 146.97
97.00 146.99
98.00 147.00
99.00 147.02
100.00 147.04
101.00 147.05
102.00 147.07
103.00 147.09
104.00 147.11
105.00 147.12
106.00 147.14
107.00 147.16
108.00 147.18
109.00 147.20
110.00 147.21
111.00 147.23
112.00 147.25
113.00 147.27
114.00 147.29
115.00 147.31
116.00 147.32
117.00 147.34
118.00 147.36
119.00 147.38
120.00 147.40
121.00 147.42
122.00 147.44
123.00 147.46
124.00 147.48
125.00 147.50
126.00 147.52
127.00 147.54
128.00 147.55
129.00 147.57
130.00 147.59
131.00 147.61
132.00 147.63
133.00 147.65
134.00 147.67
135.00 147.70
136.00 147.72
137.00 147.74
138.00 147.76
139.00 147.78
140.00 147.80
141.00 147.82
142.00 147.84
143.00 147.86
144.00 147.88
145.00 147.90
146.00 147.92
147.00 147.95
148.00 147.97
149.00 147.99
150.00 148.01
151.00 148.03
152.00 148.05
153.00 148.08
154.00 148.10
155.00 148.12
156.00 148.14
157.00 148.17
158.00 148.19
159.00 148.21
160.00 148.23
161.00 148.26
162.00 148.28
163.00 148.30
164.00 148.32
165.00 148.35
166.00 148.37
167.00 148.39
168.00 148.42
169.00 148.44
170.00 148.46
171.00 148.49
172.00 148.51
173.00 148.54
174.00 148.56
175.00 148.58
176.00 148.61
177.00 148.63
178.00 148.66
179.00 148.68
180.00 148.71
181.00 148.73
182.00 148.75
183.00 148.78
184.00 148.80
185.00 148.83
186.00 148.85
187.00 148.88
188.00 148.91
189.00 148.93
190.00 148.96
191.00 148.98
192.00 149.01
193.00 149.03
194.00 149.06
195.00 149.08
196.00 149.11
197.00 149.14
198.00 149.16
199.00 149.19
200.00 149.22
201.00 149.24
202.00 149.27
203.00 149.30
204.00 149.32
205.00 149.35
206.00 149.38
207.00 149.40
208.00 149.43
209.00 149.46
210.00 149.49
211.00 149.51
212.00 149.54
213.00 149.57
214.00 149.60
215.00 149.63
216.00 149.65
217.00 149.68
218.00 149.71
219.00 149.74
220.00 149.77
221.00 149.79
222.00 149.82
