x y
0.00 143.36
1.00 143.38
2.00 143.40
3.00 143.42
4.00 143.44
5.00 143.45
6.00 143.47
7.00 143.49
8.00 143.51
9.00 143.53
10.00 143.55
11.00 143.57
12.00 143.59
13.00 143.61
14.00 143.62
15.00 143.64
16.00 143.66
17.00 143.68
18.00 143.70
19.00 143.72
20.00 143.74
21.00 143.76
22.00 143.78
23.00 143.80
24.00 143.81
25.00 143.83
26.00 143.85
27.00 143.87
28.00 143.89
29.00 143.91
30.00 143.93
31.00 143.95
32.00 143.97
33.00 143.99
34.00 144.01
35.00 144.02
36.00 144.04
37.00 144.06
38.00 144.08
39.00 144.10
40.00 144.12
41.00 144.14
42.00 144.16
43.00 144.18
44.00 144.20
45.00 144.22
46.00 144.24
47.00 144.26
48.00 144.28
49.00 144.30
50.00 144.32
51.00 144.34
52.00 144.35
53.00 144.37
54.00 144.39
55.00 144.41
56.00 144.43
57.00 144.45
58.00 144.47
59.00 144.49
60.00 144.51
61.00 144.53
62.00 144.55
63.00 144.57
64.00 144.59
65.00 144.61
66.00 144.63
67.00 144.65
68.00 144.67
69.00 144.69
70.00 144.71
71.00 144.73
72.00 144.75
73.00 144.77
74.00 144.79
75.00 144.81
76.00 144.83
77.00 144.85
78.00 144.87
79.00 144.89
80.00 144.92
81.00 144.94
82.00 144.96
83.00 144.98
84.00 145.00
85.00 145.02
86.00 145.04
87.00 145.06
88.00 145.08
89.00 145.10
90.00 145.12
91.00 145.14
92.00 145.16
93.00 145.18
94.00 145.20
95.00 145.23
96.00 145.25
97.00 145.27
98.00 145.29
99.00 145.31
100.00 145.33
101.00 145.35
102.00 145.37
103.00 145.40
104.00 145.42
105.00 145.44
106.00 145.46
107.00 145.48
108.00 145.50
109.00 145.52
110.00 145.55
111.00 145.57
112.00 145.59
113.00 145.61
114.00 145.63
115.00 145.65
116.00 145.68
117.00 145.70
118.00 145.72
119.00 145.74
120.00 145.76
121.00 145.79
122.00 145.81
123.00 145.83
124.00 145.85
125.00 145.87
126.00 145.90
127.00 145.92
128.00 145.94
129.00 145.96
130.00 145.99
131.00 146.01
132.00 146.03
133.00 146.06
134.00 146.08
135.00 146.10
136.00 146.12
137.00 146.15
138.00 146.17
139.00 146.19
140.00 146.22
141.00 146.24
142.00 146.26
143.00 146.28
144.00 146.31
145.00 146.33
146.00 146.36
147.00 146.38
148.00 146.40
149.00 146.43
150.00 146.45
151.00 146.47
152.00 146.50
153.00 146.52
154.00 146.54
155.00 146.57
156.00 146.59
157.00 146.62
158.00 146.64
159.00 146.66
160.00 146.69
161.00 146.71
162.00 146.74
163.00 146.76
164.00 146.79
165.00 146.81
166.00 146.84
167.00 146.86
168.00 146.88
169.00 146.91
170.00 146.93
171.00 146.96
172.00 146.98
173.00 147.01
174.00 147.03
175.00 147.06
176.00 147.08
177.00 147.11
178.00 147.14
179.00 147.16
180.00 147.19
181.00 147.21
182.00 147.24
183.00 147.26
184.00 147.29
185.00 147.31
186.00 147.34
187.00 147.37
188.00 147.39
189.00 147.42
190.00 147.45
191.00 147.47
192.00 147.50
193.00 147.52
194.00 147.55
195.00 147.58
196.00 147.60
197.00 147.63
198.00 147.66
199.00 147.68
200.00 147.71
201.00 147.74
202.00 147.77
203.00 147.79
204.00 147.82
205.00 147.85
206.00 147.87
207.00 147.90
208.00 147.93
209.00 147.96
210.00 147.98
211.00 148.01
212.00 148.04
213.00 148.07
214.00 148.10
215.00 148.12
216.00 148.15
217.00 148.18
218.00 148.21
219.00 148.24
220.00 148.27
221.00 148.29
222.00 148.32
223.00 148.35
224.00 148.38
225.00 148.41
226.00 148.44
227.00 148.47
228.00 148.50
229.00 148.53
230.00 148.55
231.00 148.58
232.00 148.61
233.00 148.64
234.00 148.67
235.00 148.70
236.00 148.73
237.00 148.76
238.00 148.79
239.00 148.82
240.00 148.85
241.00 148.88
242.00 148.91
243.00 148.94
244.00 148.97
245.00 149.00
246.00 149.03
247.00 149.07
248.00 149.10
249.00 149.13
250.00 149.16
251.00 149.19
252.00 149.22
253.00 149.25
254.00 149.28
255.00 149.32
256.00 149.35
257.00 149.38
258.00 149.41
259.00 149.44
260.00 149.47
261.00 149.51
262.00 149.54
263.00 149.57
264.00 149.60
265.00 149.64
266.00 149.67
267.00 149.70
268.00 149.73
269.00 149.77
270.00 149.80
271.00 149.83
272.00 149.87
273.00 149.90
274.00 149.93
275.00 149.97
276.00 150.00
277.00 150.03
278.00 150.07
279.00 150.10
280.00 150.13
281.00 150.17
282.00 150.20
283.00 150.24
284.00 150.27
285.00 150.30
286.00 150.34
287.00 150.37
288.00 150.41
289.00 150.44
290.00 150.48
291.00 150.51
292.00 150.55
293.00 150.58
294.00 150.62
295.00 150.65
296.00 150.69
297.00 150.73
298.00 150.76
299.00 150.80
300.00 150.83
301.00 150.87
302.00 150.91
303.00 150.94
304.00 150.98
305.00 151.02
306.00 151.05
307.00 151.09
308.00 151.13
309.00 151.16
310.00 151.20
311.00 151.24
312.00 151.27
313.00 151.31
314.00 151.35
315.00 151.39
316.00 151.42
317.00 151.46
318.00 151.50
319.00 151.54
320.00 151.58
321.00 151.61
322.00 151.65
323.00 151.69
324.00 151.73
325.00 151.77
326.00 151.81
327.00 151.85
328.00 151.89
329.00 151.93
330.00 151.97
331.00 152.00
332.00 152.04
333.00 152.08
334.00 152.12
335.00 152.16
336.00 152.20
337.00 152.24
338.00 152.28
339.00 152.32
340.00 152.37
341.00 152.41
342.00 152.45
343.00 152.49
344.00 152.53
345.00 152.57
346.00 152.61
347.00 152.65
348.00 152.69
349.00 152.74
350.00 152.78
351.00 152.82
352.00 152.86
353.00 152.90
354.00 152.95
355.00 152.99
356.00 153.03
357.00 153.07
358.00 153.12
359.00 153.16
360.00 153.20
361.00 153.25
362.00 153.29
363.00 153.33
364.00 153.38
365.00 153.42
366.00 153.46
367.00 153.51
368.00 153.55
369.00 153.60
370.00 153.64
371.00 153.68
372.00 153.73
373.00 153.77
374.00 153.82
375.00 153.86
376.00 153.91
377.00 153.95
378.00 154.00
379.00 154.05
380.00 154.09
381.00 154.14
382.00 154.18
383.00 154.23
384.00 154.27
385.00 154.32
386.00 154.37
387.00 154.41
388.00 154.46
389.00 154.51
390.00 154.55
391.00 154.60
392.00 154.65
393.00 154.70
394.00 154.74
395.00 154.79
396.00 154.84
397.00 154.89
398.00 154.94
399.00 154.98
400.00 155.03
401.00 155.08
402.00 155.13
403.00 155.18
404.00 155.23
405.00 155.28
406.00 155.33
407.00 155.38
408.00 155.43
409.00 155.47
410.00 155.52
411.00 155.57
412.00 155.62
413.00 155.67
414.00 155.73
415.00 155.78
416.00 155.83
417.00 155.88
418.00 155.93
419.00 155.98
420.00 156.03
421.00 156.08
422.00 156.13
423.00 156.19
424.00 156.24
425.00 156.29
426.00 156.34
427.00 156.39
428.00 156.45
429.00 156.50
430.00 156.55
431.00 156.61
432.00 156.66
433.00 156.71
434.00 156.76
435.00 156.82
436.00 156.87
437.00 156.93
438.00 156.98
439.00 157.03
440.00 157.09
441.00 157.14
442.00 157.20
443.00 157.25
444.00 157.31
445.00 157.36
446.00 157.42
447.00 157.47
448.00 157.53
449.00 157.58
450.00 157.64
451.00 157.70
452.00 157.75
453.00 157.81
454.00 157.87
455.00 157.92
456.00 157.98
457.00 158.04
458.00 158.09
459.00 158.15
460.00 158.21
461.00 158.27
462.00 158.32
463.00 158.38
464.00 158.44
465.00 158.50
466.00 158.56
467.00 158.61
468.00 158.67
469.00 158.73
470.00 158.79
471.00 158.85
472.00 158.91
473.00 158.97
474.00 159.03
475.00 159.09
476.00 159.15
477.00 159.21
478.00 159.27
479.00 159.33
480.00 159.39
481.00 159.45
482.00 159.51
483.00 159.57
484.00 159.64
485.00 159.70
486.00 159.76
487.00 159.82
488.00 159.88
489.00 159.95
490.00 160.01
491.00 160.07
492.00 160.13
493.00 160.20
494.00 160.26
495.00 160.32
496.00 160.39
497.00 160.45
498.00 160.51
499.00 160.58
500.00 160.64
501.00 160.71
502.00 160.77
503.00 160.84
504.00 160.90
505.00 160.97
506.00 161.03
507.00 161.10
508.00 161.16
509.00 161.23
510.00 161.29
511.00 161.36
512.00 161.43
513.00 161.49
514.00 161.56
515.00 161.63
516.00 161.69
517.00 161.76
518.00 161.83
519.00 161.89
520.00 161.96
521.00 162.03
522.00 162.10
523.00 162.17
524.00 162.24
525.00 162.30
526.00 162.37
527.00 162.44
528.00 162.51
529.00 162.58
530.00 162.65
531.00 162.72
532.00 162.79
533.00 162.86
534.00 162.93
535.00 163.00
536.00 163.07
537.00 163.14
538.00 163.21
539.00 163.28
540.00 163.36
541.00 163.43
542.00 163.50
543.00 163.57
544.00 163.64
545.00 163.72
546.00 163.79
547.00 163.86
548.00 163.93
549.00 164.01
550.00 164.08
551.00 164.15
552.00 164.23
553.00 164.30
554.00 164.37
555.00 164.45
556.00 164.52
557.00 164.60
558.00 164.67
559.00 164.75
560.00 164.82
561.00 164.90
562.00 164.97
563.00 165.05
564.00 165.13
565.00 165.20
566.00 165.28
567.00 165.36
568.00 165.43
569.00 165.51
570.00 165.59
571.00 165.66
572.00 165.74
573.00 165.82
574.00 165.90
575.00 165.98
576.00 166.05
577.00 166.13
578.00 166.21
579.00 166.29
580.00 166.37
581.00 166.45
582.00 166.53
583.00 166.61
584.00 166.69
585.00 166.77
586.00 166.85
587.00 166.93
588.00 167.01
589.00 167.09
590.00 167.17
591.00 167.25
592.00 167.34
593.00 167.42
594.00 167.50
595.00 167.58
596.00 167.66
597.00 167.75
598.00 167.83
599.00 167.91
600.00 168.00
601.00 168.08
602.00 168.16
603.00 168.25
604.00 168.33
605.00 168.41
606.00 168.50
607.00 168.58
608.00 168.67
609.00 168.75
610.00 168.84
611.00 168.93
612.00 169.01
613.00 169.10
614.00 169.18
615.00 169.27
616.00 169.36
617.00 169.44
618.00 169.53
619.00 169.62
620.00 169.70
621.00 169.79
622.00 169.88
623.00 169.97
624.00 170.06
625.00 170.15
626.00 170.23
627.00 170.32
628.00 170.41
629.00 170.50
630.00 170.59
631.00 170.68
632.00 170.77
633.00 170.86
634.00 170.95
635.00 171.04
636.00 171.13
637.00 171.22
638.00 171.32
639.00 171.41
640.00 171.50
641.00 171.59
642.00 171.68
643.00 171.78
644.00 171.87
645.00 171.96
