# Wavelength    Photon Conversion
  0.500000  0.000000e+00
  0.501000  0.000000e+00
  0.502000  0.000000e+00
  0.503000  0.000000e+00
  0.504000  0.000000e+00
  0.505000  0.000000e+00
  0.506000  0.000000e+00
  0.507000  0.000000e+00
  0.508000  0.000000e+00
  0.509000  0.000000e+00
  0.510000  0.000000e+00
  0.511000  0.000000e+00
  0.512000  0.000000e+00
  0.513000  0.000000e+00
  0.514000  0.000000e+00
  0.515000  0.000000e+00
  0.516000  0.000000e+00
  0.517000  0.000000e+00
  0.518000  0.000000e+00
  0.519000  0.000000e+00
  0.520000  0.000000e+00
  0.521000  0.000000e+00
  0.522000  0.000000e+00
  0.523000  0.000000e+00
  0.524000  0.000000e+00
  0.525000  0.000000e+00
  0.526000  0.000000e+00
  0.527000  0.000000e+00
  0.528000  0.000000e+00
  0.529000  0.000000e+00
  0.530000  0.000000e+00
  0.531000  0.000000e+00
  0.532000  0.000000e+00
  0.533000  0.000000e+00
  0.534000  0.000000e+00
  0.535000  0.000000e+00
  0.536000  0.000000e+00
  0.537000  0.000000e+00
  0.538000  0.000000e+00
  0.539000  0.000000e+00
  0.540000  0.000000e+00
  0.541000  0.000000e+00
  0.542000  0.000000e+00
  0.543000  0.000000e+00
  0.544000  0.000000e+00
  0.545000  0.000000e+00
  0.546000  0.000000e+00
  0.547000  0.000000e+00
  0.548000  0.000000e+00
  0.549000  0.000000e+00
  0.550000  0.000000e+00
  0.551000  0.000000e+00
  0.552000  0.000000e+00
  0.553000  0.000000e+00
  0.554000  0.000000e+00
  0.555000  0.000000e+00
  0.556000  0.000000e+00
  0.557000  0.000000e+00
  0.558000  0.000000e+00
  0.559000  0.000000e+00
  0.560000  0.000000e+00
  0.561000  0.000000e+00
  0.562000  0.000000e+00
  0.563000  0.000000e+00
  0.564000  0.000000e+00
  0.565000  0.000000e+00
  0.566000  0.000000e+00
  0.567000  0.000000e+00
  0.568000  0.000000e+00
  0.569000  0.000000e+00
  0.570000  0.000000e+00
  0.571000  0.000000e+00
  0.572000  0.000000e+00
  0.573000  0.000000e+00
  0.574000  0.000000e+00
  0.575000  0.000000e+00
  0.576000  0.000000e+00
  0.577000  0.000000e+00
  0.578000  0.000000e+00
  0.579000  0.000000e+00
  0.580000  0.000000e+00
  0.581000  0.000000e+00
  0.582000  0.000000e+00
  0.583000  0.000000e+00
  0.584000  0.000000e+00
  0.585000  0.000000e+00
  0.586000  0.000000e+00
  0.587000  0.000000e+00
  0.588000  0.000000e+00
  0.589000  0.000000e+00
  0.590000  0.000000e+00
  0.591000  0.000000e+00
  0.592000  0.000000e+00
  0.593000  0.000000e+00
  0.594000  0.000000e+00
  0.595000  0.000000e+00
  0.596000  0.000000e+00
  0.597000  0.000000e+00
  0.598000  0.000000e+00
  0.599000  0.000000e+00
  0.600000  0.000000e+00
  0.601000  0.000000e+00
  0.602000  0.000000e+00
  0.603000  0.000000e+00
  0.604000  0.000000e+00
  0.605000  0.000000e+00
  0.606000  0.000000e+00
  0.607000  0.000000e+00
  0.608000  0.000000e+00
  0.609000  0.000000e+00
  0.610000  0.000000e+00
  0.611000  0.000000e+00
  0.612000  0.000000e+00
  0.613000  0.000000e+00
  0.614000  0.000000e+00
  0.615000  0.000000e+00
  0.616000  0.000000e+00
  0.617000  0.000000e+00
  0.618000  0.000000e+00
  0.619000  0.000000e+00
  0.620000  0.000000e+00
  0.621000  0.000000e+00
