x y
0.00 147.78
1.00 147.79
2.00 147.80
3.00 147.81
4.00 147.82
5.00 147.83
6.00 147.84
7.00 147.85
8.00 147.86
9.00 147.87
10.00 147.88
11.00 147.89
12.00 147.90
13.00 147.92
14.00 147.93
15.00 147.94
16.00 147.95
17.00 147.96
18.00 147.97
19.00 147.98
20.00 147.99
21.00 148.00
22.00 148.02
23.00 148.03
24.00 148.04
25.00 148.05
26.00 148.06
27.00 148.07
28.00 148.09
29.00 148.10
30.00 148.11
31.00 148.12
32.00 148.13
33.00 148.15
34.00 148.16
35.00 148.17
36.00 148.18
37.00 148.19
38.00 148.21
39.00 148.22
40.00 148.23
41.00 148.24
42.00 148.26
43.00 148.27
44.00 148.28
45.00 148.30
46.00 148.31
47.00 148.32
48.00 148.33
49.00 148.35
50.00 148.36
51.00 148.37
52.00 148.39
53.00 148.40
54.00 148.41
55.00 148.43
56.00 148.44
57.00 148.45
58.00 148.47
59.00 148.48
60.00 148.50
61.00 148.51
62.00 148.52
63.00 148.54
64.00 148.55
65.00 148.57
66.00 148.58
67.00 148.59
68.00 148.61
69.00 148.62
70.00 148.64
71.00 148.65
72.00 148.67
73.00 148.68
74.00 148.70
75.00 148.71
76.00 148.73
77.00 148.74
78.00 148.76
79.00 148.77
80.00 148.79
81.00 148.80
82.00 148.82
83.00 148.83
84.00 148.85
85.00 148.86
86.00 148.88
87.00 148.89
88.00 148.91
89.00 148.93
90.00 148.94
91.00 148.96
92.00 148.97
93.00 148.99
94.00 149.01
95.00 149.02
96.00 149.04
97.00 149.05
98.00 149.07
99.00 149.09
100.00 149.10
101.00 149.12
102.00 149.14
103.00 149.15
104.00 149.17
105.00 149.19
106.00 149.21
107.00 149.22
108.00 149.24
109.00 149.26
110.00 149.27
111.00 149.29
112.00 149.31
113.00 149.33
114.00 149.35
115.00 149.36
116.00 149.38
117.00 149.40
118.00 149.42
119.00 149.43
120.00 149.45
121.00 149.47
122.00 149.49
123.00 149.51
124.00 149.53
125.00 149.54
126.00 149.56
127.00 149.58
128.00 149.60
129.00 149.62
130.00 149.64
131.00 149.66
132.00 149.68
133.00 149.70
134.00 149.72
135.00 149.73
136.00 149.75
137.00 149.77
138.00 149.79
139.00 149.81
140.00 149.83
141.00 149.85
142.00 149.87
143.00 149.89
144.00 149.91
145.00 149.93
146.00 149.95
147.00 149.97
148.00 149.99
149.00 150.01
150.00 150.04
151.00 150.06
152.00 150.08
153.00 150.10
154.00 150.12
155.00 150.14
156.00 150.16
157.00 150.18
158.00 150.20
159.00 150.22
160.00 150.25
161.00 150.27
162.00 150.29
163.00 150.31
164.00 150.33
165.00 150.35
166.00 150.38
167.00 150.40
168.00 150.42
169.00 150.44
170.00 150.47
171.00 150.49
172.00 150.51
173.00 150.53
174.00 150.56
175.00 150.58
176.00 150.60
177.00 150.62
178.00 150.65
179.00 150.67
180.00 150.69
181.00 150.72
182.00 150.74
183.00 150.76
184.00 150.79
185.00 150.81
186.00 150.84
187.00 150.86
188.00 150.88
189.00 150.91
190.00 150.93
191.00 150.96
192.00 150.98
193.00 151.00
194.00 151.03
195.00 151.05
196.00 151.08
197.00 151.10
198.00 151.13
199.00 151.15
200.00 151.18
201.00 151.20
202.00 151.23
203.00 151.25
204.00 151.28
205.00 151.30
206.00 151.33
207.00 151.36
208.00 151.38
209.00 151.41
210.00 151.43
211.00 151.46
212.00 151.49
213.00 151.51
214.00 151.54
215.00 151.57
216.00 151.59
217.00 151.62
218.00 151.65
219.00 151.67
220.00 151.70
221.00 151.73
222.00 151.75
223.00 151.78
224.00 151.81
225.00 151.84
226.00 151.86
227.00 151.89
228.00 151.92
229.00 151.95
230.00 151.98
231.00 152.00
232.00 152.03
233.00 152.06
234.00 152.09
235.00 152.12
236.00 152.15
237.00 152.17
238.00 152.20
239.00 152.23
240.00 152.26
241.00 152.29
242.00 152.32
243.00 152.35
244.00 152.38
245.00 152.41
246.00 152.44
247.00 152.47
248.00 152.50
249.00 152.53
250.00 152.56
251.00 152.59
252.00 152.62
253.00 152.65
254.00 152.68
255.00 152.71
256.00 152.74
257.00 152.77
258.00 152.80
259.00 152.83
260.00 152.86
261.00 152.89
262.00 152.93
263.00 152.96
264.00 152.99
265.00 153.02
266.00 153.05
267.00 153.08
268.00 153.12
269.00 153.15
270.00 153.18
271.00 153.21
272.00 153.25
273.00 153.28
274.00 153.31
275.00 153.34
276.00 153.38
277.00 153.41
278.00 153.44
279.00 153.48
280.00 153.51
281.00 153.54
282.00 153.58
283.00 153.61
284.00 153.64
285.00 153.68
286.00 153.71
287.00 153.74
288.00 153.78
289.00 153.81
290.00 153.85
291.00 153.88
292.00 153.92
293.00 153.95
294.00 153.99
295.00 154.02
296.00 154.06
297.00 154.09
298.00 154.13
299.00 154.16
300.00 154.20
301.00 154.23
302.00 154.27
303.00 154.30
304.00 154.34
305.00 154.38
306.00 154.41
307.00 154.45
308.00 154.49
309.00 154.52
310.00 154.56
311.00 154.60
312.00 154.63
313.00 154.67
